tweet_id	gold_label	sentence1	sentence2
18422	contradiction	"@LetsbeR87902255 @BarbieBee63 @globalnews @JustinTrudeau #Real #Canadians would like to live here, without Our Govt allowing #Illegals #Invaders & #Muslims in to DESTROY IT LIKE THEY HAVE IN #Europe! #DeportThemAll NOW#CloseOurBorders#BanIslam#StopImmigra"	This is targeted hate.
18422	entailment	"@LetsbeR87902255 @BarbieBee63 @globalnews @JustinTrudeau #Real #Canadians would like to live here, without Our Govt allowing #Illegals #Invaders & #Muslims in to DESTROY IT LIKE THEY HAVE IN #Europe! #DeportThemAll NOW#CloseOurBorders#BanIslam#StopImmigra"	This is aggressive hate.
18423	entailment	We’d rather you be that too because with our current immigration policy a couple of stooges like this would never get in.. https://t.co/bH3Y85xMc3	This is hate speech.
18423	contradiction	We’d rather you be that too because with our current immigration policy a couple of stooges like this would never get in.. https://t.co/bH3Y85xMc3	This is targeted hate.
18423	entailment	We’d rather you be that too because with our current immigration policy a couple of stooges like this would never get in.. https://t.co/bH3Y85xMc3	This is aggressive hate.
18424	entailment	"An argument can be made, this exists in our costly prison systems as well.America first begins to address this#AmericaFirst #BuildThatWall #WalkAwayFromDemocrats"	This is hate speech.
18424	contradiction	"An argument can be made, this exists in our costly prison systems as well.America first begins to address this#AmericaFirst #BuildThatWall #WalkAwayFromDemocrats"	This is targeted hate.
18424	entailment	"An argument can be made, this exists in our costly prison systems as well.America first begins to address this#AmericaFirst #BuildThatWall #WalkAwayFromDemocrats"	This is aggressive hate.
18425	contradiction	"I am NOT an ILLEGAL immigrant? How can I make such a bold statement?  I just finished paying a medical bill, and I used money I had to work for."	This is hate speech.
18426	contradiction	"White South African farmers apply for refugee protection in Australia; no special treatment for them https://t.co/4FsHCpnvVT via @wordpressdotcom  Stop white genocide,accept white immigrants from https://t.co/1xYqTbbFxX now..."	This is hate speech.
18427	contradiction	"Utah nonprofit helps hundreds of refugees go to college  Up until she was 13, the only place Kai Sin called home was the refugee camp where she was born after her family escaped ethnic violence in Myanmar.  https://t.co/0vpNLPni6D"	This is hate speech.
18428	entailment	https://t.co/WbxmWyKPyD. Bloody disgraceful keep politics out of schools #nomoremigrants	This is hate speech.
18428	contradiction	https://t.co/WbxmWyKPyD. Bloody disgraceful keep politics out of schools #nomoremigrants	This is targeted hate.
18428	contradiction	https://t.co/WbxmWyKPyD. Bloody disgraceful keep politics out of schools #nomoremigrants	This is aggressive hate.
18429	contradiction	America ...the facts : REAL DEAL LEADER PRESIDENT TRUMP ....  VS  ....  LIAR LOSER CRIMINAL****  PRESIDENT TRUMP  ****           ....       VS  ....   Jv-failed oragnizer**** AMERICAN LEADER ****            ....        VS ....    scandalous immigrant @realDonaldTrump https://t.co/dqI6affywV	This is hate speech.
18430	contradiction	"@Greg_SPH Yes, they intentionally used language you described since Malta Summit. They want to turn illegal migration into legal migration by providing safe routes to EU and by expanding definition of refugee to include migrants from Africa in “refugee-"	This is hate speech.
18431	contradiction	"Today is #worldrefugeeday We recognize the efforts and resilience of refugees around the world who seek safety and community. With your help, World Relief Chicago is able to provide them with  vital services. Every donation helps. Make yours here:  https://t.co/91X12T4lJG https://t.co/HAUClwWrTf"	This is hate speech.
18432	entailment	REFUGEES ARABS MUSLIMS - NOT WELCOME IN POLAND https://t.co/wBvegxnkk8 via @YouTube	This is hate speech.
18432	contradiction	REFUGEES ARABS MUSLIMS - NOT WELCOME IN POLAND https://t.co/wBvegxnkk8 via @YouTube	This is targeted hate.
18432	contradiction	REFUGEES ARABS MUSLIMS - NOT WELCOME IN POLAND https://t.co/wBvegxnkk8 via @YouTube	This is aggressive hate.
18433	contradiction	Ireland: Indian Sub-Continent “Taxi Drivers” Fake Marriage Immigration Scam Exposed https://t.co/QdiHCa1f2s	This is hate speech.
18434	entailment	Another reason to #BuildThatWall: it's just as easy for jihadists from Islamic countries to slide across our border illegally as it is for folks from Mexico and Central America.Paranoid? Maybe a little. I just don't want to see my country look like the European countries do now.	This is hate speech.
18434	contradiction	Another reason to #BuildThatWall: it's just as easy for jihadists from Islamic countries to slide across our border illegally as it is for folks from Mexico and Central America.Paranoid? Maybe a little. I just don't want to see my country look like the European countries do now.	This is targeted hate.
18434	contradiction	Another reason to #BuildThatWall: it's just as easy for jihadists from Islamic countries to slide across our border illegally as it is for folks from Mexico and Central America.Paranoid? Maybe a little. I just don't want to see my country look like the European countries do now.	This is aggressive hate.
18435	contradiction	Two Examples of Mexican Government Officials Blackmailing U.S. by Threatening Flood of South AmericanÂ Immigrants‘¦ https://t.co/x8qTrSUMe5 https://t.co/GuNUMVZwKm	This is hate speech.
18436	contradiction	Italy's new coalition vows to kick out half a million migrants - Free Speech Time - https://t.co/M1vKzHmGhC @ISupport_Israel	This is hate speech.
18437	contradiction	"@NYTDaniel @OnlineMagazin ðŸ‡¨ðŸ‡¦ðŸ‘µðŸ˜¼Barcelona city council, last month, decided 2 back migrants coming in2 the area OVER tourists. They said tourism wrecks popular neighborhoods (raising values etc) whilst migrants bring in new life 2 the country. S"	This is hate speech.
18438	contradiction	Why is this so shocking?  Anyone following the refugee story would be able to predict this outcome--too bad the... https://t.co/KoXfDySc5l	This is hate speech.
18439	entailment	Illegal alien already sentenced for sexual assault re-sentenced for entering U.S. illegally:  https://t.co/DUhkfLV4F1 #StopTheInvasion	This is hate speech.
18439	contradiction	Illegal alien already sentenced for sexual assault re-sentenced for entering U.S. illegally:  https://t.co/DUhkfLV4F1 #StopTheInvasion	This is targeted hate.
18439	entailment	Illegal alien already sentenced for sexual assault re-sentenced for entering U.S. illegally:  https://t.co/DUhkfLV4F1 #StopTheInvasion	This is aggressive hate.
18440	contradiction	Please share our one-man comedic web series Mr. Shan! Available on @PrimeVideo!  Mr. Shan is the story of a young Chinese immigrant in Hollywood on his journey to become the greatest actor of all time. #mrSHAN #PrimeVideo #Comedy @WhatsTrending   Watch: https://t.co/MZXQrVouzG https://t.co/KpOAOnMe9M	This is hate speech.
18441	contradiction	How many followers do you get everyday? I got 1 in the last day. Growing daily with https://t.co/gktC3aFDyo	This is hate speech.
18442	entailment	"#Refugees not welcome can’t be deported, because they have gone into underground. https://t.co/3DCrZM5T5K"	This is hate speech.
18442	contradiction	"#Refugees not welcome can’t be deported, because they have gone into underground. https://t.co/3DCrZM5T5K"	This is targeted hate.
18442	contradiction	"#Refugees not welcome can’t be deported, because they have gone into underground. https://t.co/3DCrZM5T5K"	This is aggressive hate.
18443	contradiction	"""We need to be true to the values of the church in reaching out to the most vulnerable, and the refugees are the most vulnerable."" https://t.co/FeGaAVQfAU"	This is hate speech.
18444	contradiction	"SHOCKING DECLARATION FROM BELGIUM: ""EU must close its borders, turn back migrant boats, or European Union will cease to exist"" https://t.co/e724LDQdW3 via @barenakedislam   Oh my,the morons are finally awakening !"	This is hate speech.
18445	contradiction	Immigration...https://t.co/adQMqGRRZ5 https://t.co/E46oJh2B3G	This is hate speech.
18446	entailment	The only people I have met who want more refugees in Britain seem to be those who wonÂ´t have to contribute to their cost because they pay no taxes and those who donÂ´t live among them. In the main they are the young. We cannot afford hordes of refugees - can't people see that?	This is hate speech.
18446	contradiction	The only people I have met who want more refugees in Britain seem to be those who wonÂ´t have to contribute to their cost because they pay no taxes and those who donÂ´t live among them. In the main they are the young. We cannot afford hordes of refugees - can't people see that?	This is targeted hate.
18446	entailment	The only people I have met who want more refugees in Britain seem to be those who wonÂ´t have to contribute to their cost because they pay no taxes and those who donÂ´t live among them. In the main they are the young. We cannot afford hordes of refugees - can't people see that?	This is aggressive hate.
18447	contradiction	@ramb096 @Kishoreciyer1 @ranganaathan @santamil85 @sukuajith @JyotiSNK @zeneraalstuff @ananvaras @Aswattaman @rkmuthwho @sparjaga @BUSHINDIA @srjk22 @wataboutery @NatarajaMurthi @MajorSimhan @lalitha_jr @huzurat Hellow. African immigrants arent vandheri a	This is hate speech.
18448	contradiction	"Trump: ""Immigration We Have To Be Very Strong"" https://t.co/xNz8LRBFqK"	This is hate speech.
18449	entailment	Tried and true method with proven results. #BuildThatWall	This is hate speech.
18449	contradiction	Tried and true method with proven results. #BuildThatWall	This is targeted hate.
18449	contradiction	Tried and true method with proven results. #BuildThatWall	This is aggressive hate.
18450	contradiction	PolitiFact Florida: Bill Nelson claims detained immigrant parents charged $8/minute to call their children. Is it true? https://t.co/Ck5CwXitTb	This is hate speech.
18451	contradiction	@Refugees announces that the vast majority of refugees from #Ethiopia who fled to Kenya due to tensions in Moyale area in March 2018 have returned. #kenya has genoroualy opened its doors and sill provides protection for the remaining ones who could not re	This is hate speech.
18452	contradiction	"To see the full brutality of ICE’s impact on immigrants, look inside U.S. borders too https://t.co/hxeQoPkhwc"	This is hate speech.
18453	contradiction	Criminal Iraqi Immigrant Shot Colorado Officer in the Head https://t.co/FDwOLSw7OK	This is hate speech.
18454	entailment	"Canada's PM, Justin Trudeau, spends billions on illegal immigrants, cuts aid to veterans - Free Speech Time - https://t.co/QSbz77ynR7 @ISupport_Israel"	This is hate speech.
18454	contradiction	"Canada's PM, Justin Trudeau, spends billions on illegal immigrants, cuts aid to veterans - Free Speech Time - https://t.co/QSbz77ynR7 @ISupport_Israel"	This is targeted hate.
18454	entailment	"Canada's PM, Justin Trudeau, spends billions on illegal immigrants, cuts aid to veterans - Free Speech Time - https://t.co/QSbz77ynR7 @ISupport_Israel"	This is aggressive hate.
18455	entailment	Legal quirk often shortens prison time for criminal immigrants #EnforceUSLaws#BuildTheWall #EndDACA #NoAmnesty The cornerstones for true immigration reform.Judges must not ever apply their activism in an unbiased courtroom or be subject to removal!	This is hate speech.
18455	contradiction	Legal quirk often shortens prison time for criminal immigrants #EnforceUSLaws#BuildTheWall #EndDACA #NoAmnesty The cornerstones for true immigration reform.Judges must not ever apply their activism in an unbiased courtroom or be subject to removal!	This is targeted hate.
18455	entailment	Legal quirk often shortens prison time for criminal immigrants #EnforceUSLaws#BuildTheWall #EndDACA #NoAmnesty The cornerstones for true immigration reform.Judges must not ever apply their activism in an unbiased courtroom or be subject to removal!	This is aggressive hate.
18456	entailment	"@observer it is has been said the Uk needs "" million new Houses because of Immigration what we need is 2 million less Immigrants"	This is hate speech.
18456	contradiction	"@observer it is has been said the Uk needs "" million new Houses because of Immigration what we need is 2 million less Immigrants"	This is targeted hate.
18456	entailment	"@observer it is has been said the Uk needs "" million new Houses because of Immigration what we need is 2 million less Immigrants"	This is aggressive hate.
18457	contradiction	Hundreds of arrests at DC protest against immigration policy https://t.co/xOEnu0O7L9	This is hate speech.
18458	entailment	"Salvini is Italia best men. He will stop illigal refugees ! All goverments in Europe which stop and return refugees home will elected next time again. The socialists which like to welcome them, will loose. The wind changes! https://t.co/XtMOhlKmHh"	This is hate speech.
18458	contradiction	"Salvini is Italia best men. He will stop illigal refugees ! All goverments in Europe which stop and return refugees home will elected next time again. The socialists which like to welcome them, will loose. The wind changes! https://t.co/XtMOhlKmHh"	This is targeted hate.
18458	entailment	"Salvini is Italia best men. He will stop illigal refugees ! All goverments in Europe which stop and return refugees home will elected next time again. The socialists which like to welcome them, will loose. The wind changes! https://t.co/XtMOhlKmHh"	This is aggressive hate.
18459	contradiction	"All the more reason to implement strict refugee vetting procedures, as well as reducing the number of refugees.... https://t.co/ak42VyUsCd"	This is hate speech.
18460	contradiction	Midlothian set to ban fireworks o yes whats the real reason for a ban maybe we have Syrian refugees and it might give them bad memories	This is hate speech.
18461	entailment	Mexican immigrant who lied about child sex assault stripped of US citizenship https://t.co/YRiYLRd515#StopTheInvasion #AgainstAllEnemies	This is hate speech.
18461	contradiction	Mexican immigrant who lied about child sex assault stripped of US citizenship https://t.co/YRiYLRd515#StopTheInvasion #AgainstAllEnemies	This is targeted hate.
18461	contradiction	Mexican immigrant who lied about child sex assault stripped of US citizenship https://t.co/YRiYLRd515#StopTheInvasion #AgainstAllEnemies	This is aggressive hate.
18462	contradiction	The immigration issue where families were being separated was portrayed as if it was something brand new under Trump. CNN never bothered to report this was a policy that predated Trump and that Obama deported more people than any other president in history. They	This is hate speech.
18463	entailment	"@potus @realDonaldTrump Why have you done NOTHING to stop #INDIA stealing AMERICAN JOBS?We are watching, won't be conned by 5 BILLION WALL funding. #BuildThatWall NOW, tired of useless talk.It won't stop #INDIA flying in, stealing American jobs,STOP #INDI"	This is hate speech.
18463	contradiction	"@potus @realDonaldTrump Why have you done NOTHING to stop #INDIA stealing AMERICAN JOBS?We are watching, won't be conned by 5 BILLION WALL funding. #BuildThatWall NOW, tired of useless talk.It won't stop #INDIA flying in, stealing American jobs,STOP #INDI"	This is targeted hate.
18463	entailment	"@potus @realDonaldTrump Why have you done NOTHING to stop #INDIA stealing AMERICAN JOBS?We are watching, won't be conned by 5 BILLION WALL funding. #BuildThatWall NOW, tired of useless talk.It won't stop #INDIA flying in, stealing American jobs,STOP #INDI"	This is aggressive hate.
18464	contradiction	refugees welcome turists go home https://t.co/hSLA5sm4Ta	This is hate speech.
18465	entailment	"@TOAdamVaughan @JustinTrudeau @jyduclos Africa for Africans, Asia for Asians, White countries for everyone IS White Genocide.To ignore the role of the immigration invasion and White Genocide in the housing disaster isn't just irresponsible, its criminal.h"	This is hate speech.
18465	contradiction	"@TOAdamVaughan @JustinTrudeau @jyduclos Africa for Africans, Asia for Asians, White countries for everyone IS White Genocide.To ignore the role of the immigration invasion and White Genocide in the housing disaster isn't just irresponsible, its criminal.h"	This is targeted hate.
18465	entailment	"@TOAdamVaughan @JustinTrudeau @jyduclos Africa for Africans, Asia for Asians, White countries for everyone IS White Genocide.To ignore the role of the immigration invasion and White Genocide in the housing disaster isn't just irresponsible, its criminal.h"	This is aggressive hate.
18466	contradiction	reading and re-reading this lovely conversation between JJLA speaker @NataliaSylv and @alanamhmd about her novel EVERYONE KNOWS YOU GO HOME for @villagevoice 📚⚡️💫 https://t.co/8jVqfiZYzC	This is hate speech.
18467	entailment	"@globeandmail @globepolitics Pakistani goes Sudden Immigrant Jihad Syndrome on streets of Toronto  with illegal firearm. Federal government considers total handgun ban.  This is what we call Canadian Logic My country was my home, now its a hotel, and they"	This is hate speech.
18467	contradiction	"@globeandmail @globepolitics Pakistani goes Sudden Immigrant Jihad Syndrome on streets of Toronto  with illegal firearm. Federal government considers total handgun ban.  This is what we call Canadian Logic My country was my home, now its a hotel, and they"	This is targeted hate.
18467	entailment	"@globeandmail @globepolitics Pakistani goes Sudden Immigrant Jihad Syndrome on streets of Toronto  with illegal firearm. Federal government considers total handgun ban.  This is what we call Canadian Logic My country was my home, now its a hotel, and they"	This is aggressive hate.
18468	entailment	These are Exactly the Illegal Immigrants @SenateDems Would allow to remain in the US 2 year old Child Rapists and MS-13  but they want to kick out @ICEgov #WalkAway  #Trump #MAGA  #BuildtheWalll  #DeporThemAll https://t.co/kdotcuaZIx	This is hate speech.
18468	contradiction	These are Exactly the Illegal Immigrants @SenateDems Would allow to remain in the US 2 year old Child Rapists and MS-13  but they want to kick out @ICEgov #WalkAway  #Trump #MAGA  #BuildtheWalll  #DeporThemAll https://t.co/kdotcuaZIx	This is targeted hate.
18468	entailment	These are Exactly the Illegal Immigrants @SenateDems Would allow to remain in the US 2 year old Child Rapists and MS-13  but they want to kick out @ICEgov #WalkAway  #Trump #MAGA  #BuildtheWalll  #DeporThemAll https://t.co/kdotcuaZIx	This is aggressive hate.
18469	contradiction	".@granniesrespond are headed to McAllen, Texas to protest the cruel and inhumane way our government is treating immigrant families &amp; to demand immigrants and refugees must be released from detention! If you agree, take action!! #GranniesRespond #FamiliesBelongTogether https://t.co/Zg1ZIZpq2t"	This is hate speech.
18470	entailment	@MarkSKrikorian The Public Charge Rule has been part of the #Immigration laws since 1882 why would we admit Migrants requiring U.S Taxpayers to pay for them ? We have  poor and homless citizens that need those resources  and should come 1st  #SendThemBack	This is hate speech.
18470	contradiction	@MarkSKrikorian The Public Charge Rule has been part of the #Immigration laws since 1882 why would we admit Migrants requiring U.S Taxpayers to pay for them ? We have  poor and homless citizens that need those resources  and should come 1st  #SendThemBack	This is targeted hate.
18470	contradiction	@MarkSKrikorian The Public Charge Rule has been part of the #Immigration laws since 1882 why would we admit Migrants requiring U.S Taxpayers to pay for them ? We have  poor and homless citizens that need those resources  and should come 1st  #SendThemBack	This is aggressive hate.
18471	contradiction	Illegal Alien Mother turned her juvenile daughter over to a Rapist to sneak them into the U.S. for a job #Democrats #KeepFamilesTogether Scam Caused this  #RedNationRising #Trump #MAGA #WalkAway  #Immigration https://t.co/smtVhFFJZ6 - @washtimes	This is hate speech.
18472	contradiction	"My grandma is an immigrant from mexico, thats right I'm not all white, so Im pro immigrant but I dont encourage anyone to move here. Mental illness is a prerequisite and if you dont have it our government will give it to you by force.  https://t.co/m8IKSxgwJW"	This is hate speech.
18473	contradiction	CDU says it still wants to work with CSU on migration issues https://t.co/qlXfMfTXMr	This is hate speech.
18474	contradiction	Today is #WorldRefugeeDayâ_x0081_  â_x0081_ .There are nearly 450.000 Burundian refugees. In two days @Maison_Shalom will be opening a vocational *training center inside the Mahama refugee camp in #Rwanda. #Burundi https://t.co/2os22dHfvp	This is hate speech.
18475	contradiction	"Hamas leader says every Christian nation should convert to Islam by conquering (or migration) ""Europe first and then America"" - Free Speech Time - https://t.co/00twRLV3oY @ISupport_Israel"	This is hate speech.
18476	contradiction	"There are thousands of vulnerable migrant children across Europe. 20,000 unaccompanied and separated children arrived in 2017 alone, according to @UNICEF. And yet the @AlfDubs amendment has never been properly implemented..."	This is hate speech.
18477	contradiction	"@EliasAbeto @fitsumaregaa I smell fear, he will be shoot dead on the streets of #AddisAbaba there are a lots people that are willing to take him out. #Ethiopia #Tigray #EPRDF #TPLF #YPFDJ #refugees #Eritrea"	This is hate speech.
18478	contradiction	"450 migrants land in Italy, five #EU states to take 50 each https://t.co/XF86oXLdq8 https://t.co/ngghNOEbEM"	This is hate speech.
18479	contradiction	"@globalnews @GlobalNational Toronto is 50% non-White.  Its readily visible.  Its a crimeThat's 49% too much to not be genocide, and not be b agenda.   To lke about it is complicityRemigration 2018:  Easy come, easy GO!!   https://t.co/sn5ZuuU6nv"	This is hate speech.
18480	contradiction	I wonder if the US Conference of Catholic Bishops is aware of this?  They are a major player in the refugee program and depend on the tax dollars we give them to survive!!! https://t.co/FRfygNFNK3	This is hate speech.
18481	contradiction	#EU still not clear on where to put rescued migrants https://t.co/wV7bC1kxAl https://t.co/bYGQZkayso	This is hate speech.
18482	entailment	This is why we must stop the invasion and...  Stop It NOW.  https://t.co/DhMg5x8Rej	This is hate speech.
18482	contradiction	This is why we must stop the invasion and...  Stop It NOW.  https://t.co/DhMg5x8Rej	This is targeted hate.
18482	contradiction	This is why we must stop the invasion and...  Stop It NOW.  https://t.co/DhMg5x8Rej	This is aggressive hate.
18483	entailment	"@dr_palazzolo @Nike & KaepernickPutting your foot in your mouth, disrespecting #cops & fans are NOT examples of ""sacrificing everything""They are examples of ignorance.#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA #BackTheBlu"	This is hate speech.
18483	contradiction	"@dr_palazzolo @Nike & KaepernickPutting your foot in your mouth, disrespecting #cops & fans are NOT examples of ""sacrificing everything""They are examples of ignorance.#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA #BackTheBlu"	This is targeted hate.
18483	entailment	"@dr_palazzolo @Nike & KaepernickPutting your foot in your mouth, disrespecting #cops & fans are NOT examples of ""sacrificing everything""They are examples of ignorance.#MAGA #KAG #POTUS #Trump #NEWS #VoteRed #NoDACA #WalkAway #AmericaFirst #USA #BackTheBlu"	This is aggressive hate.
18484	contradiction	In NY? Check out Immigrant Arts Coalition Summit @immigrantarts https://t.co/CQQbwjd3U8	This is hate speech.
18485	contradiction	"When Melissa committed to being a friendship partner with a refugee family being resettled by @WRMemphis, she knew the experience would change her. ""I knew this was going to be a pretty big ‘˜volunteer thing’ and I took it seriously."" /1 https://t.co/9AovqYAZGi"	This is hate speech.
18486	contradiction	😳👇 https://t.co/i95DHEtAUB	This is hate speech.
18487	contradiction	"Great to see children's advocates like @RIKidsCount and @KYYouth speaking out to #SaveTheCensus. With 1/4 of kids living in immigrant families, asking aobut citizenship = undercounting children. Take action by Tuesday: https://t.co/7DMrmK4bNu. #Census2020"	This is hate speech.
18488	contradiction	"at the Texas border ICE is incarcerating immigrants from Central America, yet Texas voters installed a Canadian Cuban immigrant as one of their US senators six years ago. https://t.co/wqKR1VoNXh"	This is hate speech.
18489	contradiction	The power to help #refugees rebuild their lives is in your hands. Get started tonight âž_x009d_ https://t.co/QzFjSqWwJ8 https://t.co/zvury1KKsc	This is hate speech.
18490	entailment	@ChenGonSol @phoenixkhost @phillycustoms These boats act like a taxi service for economic migrants posing as refugees and only come to Europe to seek welfare benefits of the west? If they were refugees why not stop at Turkey like the real refugees? Instea	This is hate speech.
18490	contradiction	@ChenGonSol @phoenixkhost @phillycustoms These boats act like a taxi service for economic migrants posing as refugees and only come to Europe to seek welfare benefits of the west? If they were refugees why not stop at Turkey like the real refugees? Instea	This is targeted hate.
18490	contradiction	@ChenGonSol @phoenixkhost @phillycustoms These boats act like a taxi service for economic migrants posing as refugees and only come to Europe to seek welfare benefits of the west? If they were refugees why not stop at Turkey like the real refugees? Instea	This is aggressive hate.
18491	contradiction	"Wayne Law alum, Ruby Robinson, '11, is co-managing attorney for the Michigan Immigrant Rights Center, an organization that spearheads the effort to stand up for immigrant rights in the state. https://t.co/0J0aQpNxDC"	This is hate speech.
18492	entailment	@SecNielsen You are still looking at a Nazi in the mirror. Remember to pack a lunch because no one wants to eat lunch with a person whose food will be spit into by the immigrant workers in restaurant kitchens.	This is hate speech.
18492	contradiction	@SecNielsen You are still looking at a Nazi in the mirror. Remember to pack a lunch because no one wants to eat lunch with a person whose food will be spit into by the immigrant workers in restaurant kitchens.	This is targeted hate.
18492	entailment	@SecNielsen You are still looking at a Nazi in the mirror. Remember to pack a lunch because no one wants to eat lunch with a person whose food will be spit into by the immigrant workers in restaurant kitchens.	This is aggressive hate.
18493	contradiction	"Funny: The new right goverment cutted the welfare for refugees. But generally refugees can save money and send them home. 2,000.000.000 â‚¬ run to Syria and Afghanistan. So Austria suport these countries for development. https://t.co/blWcnPMmo4"	This is hate speech.
18494	contradiction	The Immigration Law No One Is Talking About https://t.co/8A6NGIIZOE https://t.co/HFQvX0Jw7R	This is hate speech.
18495	contradiction	???????? ???????? Lebanon's Syrian refugees hope to go home despite UN warnings | Al Jazeera English https://t.co/wkegd1wV97 https://t.co/AJcn87U3j6	This is hate speech.
18496	entailment	"@FAIRImmigration @CNNPolitics @TalKopan WHY WOULD WE KEEP THEM INDEFINITELY WHEN WE DON'T WANT THEM HERE AT ALL?OH, IT'S CNN.WHAT DID I EXPECT?#NoAmnesty @potus#nodaca #NoHR392 #noasylum"	This is hate speech.
18496	contradiction	"@FAIRImmigration @CNNPolitics @TalKopan WHY WOULD WE KEEP THEM INDEFINITELY WHEN WE DON'T WANT THEM HERE AT ALL?OH, IT'S CNN.WHAT DID I EXPECT?#NoAmnesty @potus#nodaca #NoHR392 #noasylum"	This is targeted hate.
18496	entailment	"@FAIRImmigration @CNNPolitics @TalKopan WHY WOULD WE KEEP THEM INDEFINITELY WHEN WE DON'T WANT THEM HERE AT ALL?OH, IT'S CNN.WHAT DID I EXPECT?#NoAmnesty @potus#nodaca #NoHR392 #noasylum"	This is aggressive hate.
18497	contradiction	@MichelleRempel How do I get on this immigration and refugee board? Seems like it’s stacked.	This is hate speech.
18498	entailment	Money which are payed for social welfare - it increase. Together money for refugees will destroy the budget. People must decide: Welfare less and refugees or welfare without refugees. Both isnt possible. https://t.co/exMtMq780g	This is hate speech.
18498	contradiction	Money which are payed for social welfare - it increase. Together money for refugees will destroy the budget. People must decide: Welfare less and refugees or welfare without refugees. Both isnt possible. https://t.co/exMtMq780g	This is targeted hate.
18498	contradiction	Money which are payed for social welfare - it increase. Together money for refugees will destroy the budget. People must decide: Welfare less and refugees or welfare without refugees. Both isnt possible. https://t.co/exMtMq780g	This is aggressive hate.
18499	contradiction	"#Spain recues nearly 1,000 migrants from sea in 2 days https://t.co/PF1ZjPqhC8"	This is hate speech.
18500	contradiction	#V4 #Kurz others must unconditionally reject “relocation” while making plans to seal-off Spain or surrounding areas. Must not allow reckless decisions of others to hold them hostage.To stop madness migrants must stay n SpainðŸ‘‰Sooner or later will have to follow lead of #Salvini https://t.co/bK9XYXVKS5	This is hate speech.
18501	entailment	Trudeau is a traitor ! RIP Canada #Sendthemback https://t.co/fix9CH0Lzc	This is hate speech.
18501	contradiction	Trudeau is a traitor ! RIP Canada #Sendthemback https://t.co/fix9CH0Lzc	This is targeted hate.
18501	contradiction	Trudeau is a traitor ! RIP Canada #Sendthemback https://t.co/fix9CH0Lzc	This is aggressive hate.
18502	contradiction	I love this episode. ❤️ ⁦@YvonneOrji⁩ and ⁦@Luvvie⁩. Great job ladies. https://t.co/bU61DhADVA	This is hate speech.
18503	contradiction	"@htTweets India wish that this Lady officer show spine to tackle criminal NETAS,their atrocities on poor&amp; do her duty bravely without fear"	This is hate speech.
18504	contradiction	#Burundi—What’s happening to Burundian refugees in Tanzania is shameful &amp; outrageous. Refugees in Nyarugusu camp were told that effective 15.08—They’re not allowed to go outside the camp—All their small businesses to close—Markets to open only once/week instead of 3 times https://t.co/4ohJZ86rTE	This is hate speech.
18505	entailment	Most Americans Agree with #Trump On #Immigration Detain and Deport #BuildtheWall No Welfare for Illegals No Jobs for Illegals #NoAmnesty #FamiliesBelongTogetherMarch https://t.co/mZ77GUJYvA	This is hate speech.
18505	contradiction	Most Americans Agree with #Trump On #Immigration Detain and Deport #BuildtheWall No Welfare for Illegals No Jobs for Illegals #NoAmnesty #FamiliesBelongTogetherMarch https://t.co/mZ77GUJYvA	This is targeted hate.
18505	entailment	Most Americans Agree with #Trump On #Immigration Detain and Deport #BuildtheWall No Welfare for Illegals No Jobs for Illegals #NoAmnesty #FamiliesBelongTogetherMarch https://t.co/mZ77GUJYvA	This is aggressive hate.
18506	entailment	"@LoriCoutler He's not a refugee, he's a RapeFugee!!!Past time to PURGE the West"	This is hate speech.
18506	entailment	"@LoriCoutler He's not a refugee, he's a RapeFugee!!!Past time to PURGE the West"	This is targeted hate.
18506	entailment	"@LoriCoutler He's not a refugee, he's a RapeFugee!!!Past time to PURGE the West"	This is aggressive hate.
18507	contradiction	USA may not welcome immigrants and refugees but the current government surely welcome hackers. https://t.co/MzpaXZQNzF	This is hate speech.
18508	entailment	"@FoxNews We have enough of our own Monsters why do we continue to import more Monsters from other Countries? #BuildTheWall, #SecureTheBorder, #EnforceImmigrationLaws, #EndChainMigration, #MakeEVerifyMandatory."	This is hate speech.
18508	contradiction	"@FoxNews We have enough of our own Monsters why do we continue to import more Monsters from other Countries? #BuildTheWall, #SecureTheBorder, #EnforceImmigrationLaws, #EndChainMigration, #MakeEVerifyMandatory."	This is targeted hate.
18508	contradiction	"@FoxNews We have enough of our own Monsters why do we continue to import more Monsters from other Countries? #BuildTheWall, #SecureTheBorder, #EnforceImmigrationLaws, #EndChainMigration, #MakeEVerifyMandatory."	This is aggressive hate.
18509	entailment	@Thomas1774Paine How and why do you think this man got his reputation you fools it wasn't mail order or email #MAGA #WalkAway #WWG1WGA #Trump #PatriotsUnited #POTUS he speaks folks listen dignitaries and peasants accomplishments speak mega he doesn't blow	This is hate speech.
18509	contradiction	@Thomas1774Paine How and why do you think this man got his reputation you fools it wasn't mail order or email #MAGA #WalkAway #WWG1WGA #Trump #PatriotsUnited #POTUS he speaks folks listen dignitaries and peasants accomplishments speak mega he doesn't blow	This is targeted hate.
