tweet_id	gold_label	sentence1	sentence2
12953	entailment	84118 @USER @USER @USER Cops rarely got shot in countries with gun control	This isn't targeted towards a group or an individual.
11345	contradiction	44972 @USER Radical Left: ANTIFA. Victim culture. There are over 100 genders. Hate speech is an act of aggression. Free speech should be limited. No guns. Sanctuary cities. Illegal's have rights too. Open borders. Trump derangement syndrome. Voting party over platform. Feelings over facts.	This is offensive speech.
7608	contradiction	92033 @USER lol he thinks his ex girlfriend was an antifa infiltrator?	This is offensive speech.
5780	contradiction	92907 @USER Google CFO Exec cries about election night in front of a crowd at a podium. She &amp; her colleagues control our elections. When Social Media Giants support one political ideology exclusively over another it is  time to treat their actions as political donations subject to FEC rules.	This is offensive speech.
11445	entailment	77521 @USER who in America isn't grateful to our military?!?!? Her husband didn't die on the battle field...he died at home!! She should be fighting for gun control and stronger laws regarding mental illness! @USER is about police brutality...she should educate herself on the issues	This is offensive speech.
11445	entailment	77521 @USER who in America isn't grateful to our military?!?!? Her husband didn't die on the battle field...he died at home!! She should be fighting for gun control and stronger laws regarding mental illness! @USER is about police brutality...she should educate herself on the issues	This is targeted offense.
11445	contradiction	77521 @USER who in America isn't grateful to our military?!?!? Her husband didn't die on the battle field...he died at home!! She should be fighting for gun control and stronger laws regarding mental illness! @USER is about police brutality...she should educate herself on the issues	This is targeted towards an individual.
11445	contradiction	77521 @USER who in America isn't grateful to our military?!?!? Her husband didn't die on the battle field...he died at home!! She should be fighting for gun control and stronger laws regarding mental illness! @USER is about police brutality...she should educate herself on the issues	This is targeted towards a group.
11445	entailment	77521 @USER who in America isn't grateful to our military?!?!? Her husband didn't die on the battle field...he died at home!! She should be fighting for gun control and stronger laws regarding mental illness! @USER is about police brutality...she should educate herself on the issues	This isn't targeted towards a group or an individual.
6494	contradiction	33705 @USER He is so beautiful there.	This is offensive speech.
697	entailment	52906 @USER @USER He is both evil and delusional. He eats those high quality paint chips.	This is offensive speech.
697	entailment	52906 @USER @USER He is both evil and delusional. He eats those high quality paint chips.	This is targeted offense.
697	entailment	52906 @USER @USER He is both evil and delusional. He eats those high quality paint chips.	This is targeted towards an individual.
697	contradiction	52906 @USER @USER He is both evil and delusional. He eats those high quality paint chips.	This is targeted towards a group.
697	contradiction	52906 @USER @USER He is both evil and delusional. He eats those high quality paint chips.	This isn't targeted towards a group or an individual.
11868	entailment	77179 @USER @USER @USER Jokes are funny if the person saying them doesn’t really hate whites and Christians.  That’s a National past time for liberals these days.  Funny stuff...for the Louis Farrakhan crowd.  Racist crap by any barometer.	This is offensive speech.
11868	entailment	77179 @USER @USER @USER Jokes are funny if the person saying them doesn’t really hate whites and Christians.  That’s a National past time for liberals these days.  Funny stuff...for the Louis Farrakhan crowd.  Racist crap by any barometer.	This is targeted offense.
11868	entailment	77179 @USER @USER @USER Jokes are funny if the person saying them doesn’t really hate whites and Christians.  That’s a National past time for liberals these days.  Funny stuff...for the Louis Farrakhan crowd.  Racist crap by any barometer.	This is targeted towards an individual.
11868	contradiction	77179 @USER @USER @USER Jokes are funny if the person saying them doesn’t really hate whites and Christians.  That’s a National past time for liberals these days.  Funny stuff...for the Louis Farrakhan crowd.  Racist crap by any barometer.	This is targeted towards a group.
11868	contradiction	77179 @USER @USER @USER Jokes are funny if the person saying them doesn’t really hate whites and Christians.  That’s a National past time for liberals these days.  Funny stuff...for the Louis Farrakhan crowd.  Racist crap by any barometer.	This isn't targeted towards a group or an individual.
2908	contradiction	18977 @USER babe i hope you are not wonting these women	This is offensive speech.
8642	contradiction	14092 @USER He is just carrying out #MaxineWaters mission! #RedWaveRising #GoodbyeDemocrats	This is offensive speech.
5734	contradiction	56937 @USER @USER @USER @USER Well . You know where I am. Come on over . At least youll be at hospital. Lil Antifa libtard will never show.	This is offensive speech.
4511	entailment	47251 @USER You are a big blot on the dharmic Kashmiri Pandits community. In the name of modernity you have lost all sanity which reflects in the way you have supported this loony womans  hinduphobia.	This is offensive speech.
4511	entailment	47251 @USER You are a big blot on the dharmic Kashmiri Pandits community. In the name of modernity you have lost all sanity which reflects in the way you have supported this loony womans  hinduphobia.	This is targeted offense.
4511	entailment	47251 @USER You are a big blot on the dharmic Kashmiri Pandits community. In the name of modernity you have lost all sanity which reflects in the way you have supported this loony womans  hinduphobia.	This is targeted towards an individual.
4511	contradiction	47251 @USER You are a big blot on the dharmic Kashmiri Pandits community. In the name of modernity you have lost all sanity which reflects in the way you have supported this loony womans  hinduphobia.	This is targeted towards a group.
4511	contradiction	47251 @USER You are a big blot on the dharmic Kashmiri Pandits community. In the name of modernity you have lost all sanity which reflects in the way you have supported this loony womans  hinduphobia.	This isn't targeted towards a group or an individual.
8681	entailment	79923 "2) I am absolutely furious with my fellow conservatives when they say, This sounds credible,"" or, ""If it's true..."" Do you guys have short-term memory that only goes back 90 days?"""	This is offensive speech.
8681	entailment	79923 "2) I am absolutely furious with my fellow conservatives when they say, This sounds credible,"" or, ""If it's true..."" Do you guys have short-term memory that only goes back 90 days?"""	This is targeted offense.
8681	contradiction	79923 "2) I am absolutely furious with my fellow conservatives when they say, This sounds credible,"" or, ""If it's true..."" Do you guys have short-term memory that only goes back 90 days?"""	This is targeted towards an individual.
8681	entailment	79923 "2) I am absolutely furious with my fellow conservatives when they say, This sounds credible,"" or, ""If it's true..."" Do you guys have short-term memory that only goes back 90 days?"""	This is targeted towards a group.
8681	contradiction	79923 "2) I am absolutely furious with my fellow conservatives when they say, This sounds credible,"" or, ""If it's true..."" Do you guys have short-term memory that only goes back 90 days?"""	This isn't targeted towards a group or an individual.
10092	entailment	85851 Ain’t no pussy good enough to get broke while I’m in it	This is offensive speech.
10092	contradiction	85851 Ain’t no pussy good enough to get broke while I’m in it	This is targeted offense.
12202	contradiction	97426 @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER You are so beautiful!!😢😍Xx	This is offensive speech.
2121	contradiction	98405 @USER Her eyes look “cockeyed” to me.	This is offensive speech.
1431	entailment	81967 @USER Cali already has some of the most strict gun control laws in the county. And you can't blame this on on Indiana.	This is offensive speech.
1431	entailment	81967 @USER Cali already has some of the most strict gun control laws in the county. And you can't blame this on on Indiana.	This is targeted offense.
1431	contradiction	81967 @USER Cali already has some of the most strict gun control laws in the county. And you can't blame this on on Indiana.	This is targeted towards an individual.
1431	contradiction	81967 @USER Cali already has some of the most strict gun control laws in the county. And you can't blame this on on Indiana.	This is targeted towards a group.
1431	entailment	81967 @USER Cali already has some of the most strict gun control laws in the county. And you can't blame this on on Indiana.	This isn't targeted towards a group or an individual.
7886	contradiction	56033 @USER The Liberals backed by the NDP corrupted Ontario's taxpayers with hedgefunders in Ontario and the USA. This is just the beginning of a process to expose these crimes and more is on the way.	This is offensive speech.
5561	contradiction	49344 @USER @USER Whistleblower must be the only non kid toucher behind the Vatican walls.	This is offensive speech.
2871	entailment	83018 @USER @USER Invite @USER to all of the @USER shows and let her tell you about her interview with Brock Long. Then you will know why #Cult45Politburo sounds so unhinged. He is parroting the FEMA admins line of BS. @USER tried to fight back against Long's BS	This is offensive speech.
2871	entailment	83018 @USER @USER Invite @USER to all of the @USER shows and let her tell you about her interview with Brock Long. Then you will know why #Cult45Politburo sounds so unhinged. He is parroting the FEMA admins line of BS. @USER tried to fight back against Long's BS	This is targeted offense.
2871	contradiction	83018 @USER @USER Invite @USER to all of the @USER shows and let her tell you about her interview with Brock Long. Then you will know why #Cult45Politburo sounds so unhinged. He is parroting the FEMA admins line of BS. @USER tried to fight back against Long's BS	This is targeted towards an individual.
2871	entailment	83018 @USER @USER Invite @USER to all of the @USER shows and let her tell you about her interview with Brock Long. Then you will know why #Cult45Politburo sounds so unhinged. He is parroting the FEMA admins line of BS. @USER tried to fight back against Long's BS	This is targeted towards a group.
2871	contradiction	83018 @USER @USER Invite @USER to all of the @USER shows and let her tell you about her interview with Brock Long. Then you will know why #Cult45Politburo sounds so unhinged. He is parroting the FEMA admins line of BS. @USER tried to fight back against Long's BS	This isn't targeted towards a group or an individual.
4825	contradiction	73753 #realDonaldTrump You've been rather quiet today. I hope that you have spent some time thinking about your endgame with Vlad. I know you probably know this but you are very expendable to him. When we take the country back what will you do?He will not be happy with you! Ponder this	This is offensive speech.
899	entailment	98740 @USER Has any ex Obama administration personal not yet?  See a pattern here folks!  Their actually doing this publicly. The msm is their partner in this treason.  It’s a attempted coup d'etat!!!	This is offensive speech.
899	contradiction	98740 @USER Has any ex Obama administration personal not yet?  See a pattern here folks!  Their actually doing this publicly. The msm is their partner in this treason.  It’s a attempted coup d'etat!!!	This is targeted offense.
9605	entailment	44514 @USER A hypocritical stance.	This is offensive speech.
9605	entailment	44514 @USER A hypocritical stance.	This is targeted offense.
9605	entailment	44514 @USER A hypocritical stance.	This is targeted towards an individual.
9605	contradiction	44514 @USER A hypocritical stance.	This is targeted towards a group.
9605	contradiction	44514 @USER A hypocritical stance.	This isn't targeted towards a group or an individual.
9430	contradiction	12352 @USER Every one of them is more rank than she is. And she's pretty rank. So I guess they all outrank her...	This is offensive speech.
3330	contradiction	85228 45 said Florence is big and wet. I fear she is about to get grabbed by the president.	This is offensive speech.
3179	contradiction	19346 @USER In 2010 the Conservatives cut annual funding to build social housing by £2.5bn. Today Theresa May announced an extra £2bn to build social housing.... spread over the next 10 years! So by 2028 it’ll be a £33bn cut since 2010 instead of £35bn. I despair!!	This is offensive speech.
27	contradiction	74932 @USER @USER You can tell he is a hooper too	This is offensive speech.
11836	entailment	87686 Who does your hair? Only asking as my pussy is getting bald and I am thinking of trying some new comb-over to hide the worst of it.  #oldageproblems #MAGA URL	This is offensive speech.
11836	entailment	87686 Who does your hair? Only asking as my pussy is getting bald and I am thinking of trying some new comb-over to hide the worst of it.  #oldageproblems #MAGA URL	This is targeted offense.
11836	contradiction	87686 Who does your hair? Only asking as my pussy is getting bald and I am thinking of trying some new comb-over to hide the worst of it.  #oldageproblems #MAGA URL	This is targeted towards an individual.
11836	contradiction	87686 Who does your hair? Only asking as my pussy is getting bald and I am thinking of trying some new comb-over to hide the worst of it.  #oldageproblems #MAGA URL	This is targeted towards a group.
11836	entailment	87686 Who does your hair? Only asking as my pussy is getting bald and I am thinking of trying some new comb-over to hide the worst of it.  #oldageproblems #MAGA URL	This isn't targeted towards a group or an individual.
487	contradiction	67932 @USER Guess she knows who you are too much like by not watching you 🤷‍♀️ go figure:) have a great night Brett!	This is offensive speech.
12975	contradiction	34967 @USER @USER @USER @USER @USER We can win the Menendez seat for #MAGA!  🇺🇸 There are 2.4 million registered Independent Republicans in NJ &amp; we outnumber establishment R’s 2:1!  🇺🇸 Only 2.1 million registered D’s in NJ  🇺🇸 On November 6th in  NJ R is for RINO!  🇺🇸 This mid term in  NJ True Red is I-R	This is offensive speech.
7144	contradiction	33195 @USER He is on the Maintenance screen	This is offensive speech.
11412	contradiction	74122 @USER Paid by democrats just like antifa is paid by Clinton and Soros	This is offensive speech.
12044	entailment	39824 @USER @USER I kind of feel like AntiFa are terrorists.but maybe I'm overstating it lol 🤷‍♂️	This is offensive speech.
12044	entailment	39824 @USER @USER I kind of feel like AntiFa are terrorists.but maybe I'm overstating it lol 🤷‍♂️	This is targeted offense.
12044	contradiction	39824 @USER @USER I kind of feel like AntiFa are terrorists.but maybe I'm overstating it lol 🤷‍♂️	This is targeted towards an individual.
12044	entailment	39824 @USER @USER I kind of feel like AntiFa are terrorists.but maybe I'm overstating it lol 🤷‍♂️	This is targeted towards a group.
12044	contradiction	39824 @USER @USER I kind of feel like AntiFa are terrorists.but maybe I'm overstating it lol 🤷‍♂️	This isn't targeted towards a group or an individual.
3479	entailment	91292 @USER Robyn I was gonna make vegan scones but I ran out of fucking time.  Blame my biochem lab	This is offensive speech.
3479	entailment	91292 @USER Robyn I was gonna make vegan scones but I ran out of fucking time.  Blame my biochem lab	This is targeted offense.
3479	contradiction	91292 @USER Robyn I was gonna make vegan scones but I ran out of fucking time.  Blame my biochem lab	This is targeted towards an individual.
3479	contradiction	91292 @USER Robyn I was gonna make vegan scones but I ran out of fucking time.  Blame my biochem lab	This is targeted towards a group.
3479	entailment	91292 @USER Robyn I was gonna make vegan scones but I ran out of fucking time.  Blame my biochem lab	This isn't targeted towards a group or an individual.
12696	contradiction	82837 @USER Hogg is such a dolt! In a mass shooting it's rarely a long range shooting incident. It's usually close range inside a building of area thats a Gun Free Zone. Like shooting fish in a barrel. Snipers are rare in mass shooting events. D.C. and Vegas were exceptions.	This is offensive speech.
3670	entailment	49740 @USER @USER make yourself useful and  go bury your head in the sand.	This is offensive speech.
3670	entailment	49740 @USER @USER make yourself useful and  go bury your head in the sand.	This is targeted offense.
3670	entailment	49740 @USER @USER make yourself useful and  go bury your head in the sand.	This is targeted towards an individual.
3670	contradiction	49740 @USER @USER make yourself useful and  go bury your head in the sand.	This is targeted towards a group.
3670	contradiction	49740 @USER @USER make yourself useful and  go bury your head in the sand.	This isn't targeted towards a group or an individual.
10570	contradiction	44496 21 things that make Australia a way better country than the US and I don’t even mention gun control URL URL	This is offensive speech.
6865	contradiction	17601 @USER @USER @USER @USER I trust him a lot more than the armchair quarterbacks on Twitter.  He makes mistakes because he is human.  But he is one of the five best managers in the game today.	This is offensive speech.
8614	entailment	74820 @USER This (confirmation) is a done deal.  He said she said and she’s a leftist Antifa nobody.	This is offensive speech.
8614	entailment	74820 @USER This (confirmation) is a done deal.  He said she said and she’s a leftist Antifa nobody.	This is targeted offense.
8614	entailment	74820 @USER This (confirmation) is a done deal.  He said she said and she’s a leftist Antifa nobody.	This is targeted towards an individual.
8614	contradiction	74820 @USER This (confirmation) is a done deal.  He said she said and she’s a leftist Antifa nobody.	This is targeted towards a group.
8614	contradiction	74820 @USER This (confirmation) is a done deal.  He said she said and she’s a leftist Antifa nobody.	This isn't targeted towards a group or an individual.
3354	contradiction	89945 @USER @USER I was too busy kneeling to watch	This is offensive speech.
5075	contradiction	71631 @USER @USER IT WAS OFF THE PLATFORM HOW IS THIS OK!?!??	This is offensive speech.
7713	contradiction	52325 @USER Glad to see another NFL owner has read the Constitution. Unlike all the crybabies fussing over peaceful protests. #FreedomOfExpression #FreedomOfExpression is still alive. That's one of the reasons America is great!	This is offensive speech.
10242	entailment	11971 @USER The epitome of class. A big fat class.	This is offensive speech.
10242	entailment	11971 @USER The epitome of class. A big fat class.	This is targeted offense.
10242	contradiction	11971 @USER The epitome of class. A big fat class.	This is targeted towards an individual.
10242	entailment	11971 @USER The epitome of class. A big fat class.	This is targeted towards a group.
10242	contradiction	11971 @USER The epitome of class. A big fat class.	This isn't targeted towards a group or an individual.
10194	contradiction	13821 @USER Well he is shooting his shot	This is offensive speech.
7228	entailment	25180 "@USER  Regarding the story I think I'm going to kill the president"", why is it reporters ""never"" follow up on how a convicted felon could obtain, in this case, 6 guns? What's the police doing about, or would that bring light to the gun control issue? Bias?"""	This is offensive speech.
7228	entailment	25180 "@USER  Regarding the story I think I'm going to kill the president"", why is it reporters ""never"" follow up on how a convicted felon could obtain, in this case, 6 guns? What's the police doing about, or would that bring light to the gun control issue? Bias?"""	This is targeted offense.
7228	entailment	25180 "@USER  Regarding the story I think I'm going to kill the president"", why is it reporters ""never"" follow up on how a convicted felon could obtain, in this case, 6 guns? What's the police doing about, or would that bring light to the gun control issue? Bias?"""	This is targeted towards an individual.
7228	contradiction	25180 "@USER  Regarding the story I think I'm going to kill the president"", why is it reporters ""never"" follow up on how a convicted felon could obtain, in this case, 6 guns? What's the police doing about, or would that bring light to the gun control issue? Bias?"""	This is targeted towards a group.
7228	contradiction	25180 "@USER  Regarding the story I think I'm going to kill the president"", why is it reporters ""never"" follow up on how a convicted felon could obtain, in this case, 6 guns? What's the police doing about, or would that bring light to the gun control issue? Bias?"""	This isn't targeted towards a group or an individual.
12300	entailment	44654 @USER @USER  This is insulting. I'm black and fully capable of getting IDs. What makes you think that we can't?  Lets be honest. This is about liberals (mostly white 1s) that want to appear as saviors and vanguards for minorities. Its about protecting your fraudulent votes.	This is offensive speech.
12300	entailment	44654 @USER @USER  This is insulting. I'm black and fully capable of getting IDs. What makes you think that we can't?  Lets be honest. This is about liberals (mostly white 1s) that want to appear as saviors and vanguards for minorities. Its about protecting your fraudulent votes.	This is targeted offense.
12300	contradiction	44654 @USER @USER  This is insulting. I'm black and fully capable of getting IDs. What makes you think that we can't?  Lets be honest. This is about liberals (mostly white 1s) that want to appear as saviors and vanguards for minorities. Its about protecting your fraudulent votes.	This is targeted towards an individual.
12300	entailment	44654 @USER @USER  This is insulting. I'm black and fully capable of getting IDs. What makes you think that we can't?  Lets be honest. This is about liberals (mostly white 1s) that want to appear as saviors and vanguards for minorities. Its about protecting your fraudulent votes.	This is targeted towards a group.
12300	contradiction	44654 @USER @USER  This is insulting. I'm black and fully capable of getting IDs. What makes you think that we can't?  Lets be honest. This is about liberals (mostly white 1s) that want to appear as saviors and vanguards for minorities. Its about protecting your fraudulent votes.	This isn't targeted towards a group or an individual.
12676	entailment	67709 @USER Can you Say Insanity? #LockThemAllUp #HandCuffsForHillary #MAGA URL	This is offensive speech.
12676	entailment	67709 @USER Can you Say Insanity? #LockThemAllUp #HandCuffsForHillary #MAGA URL	This is targeted offense.
12676	entailment	67709 @USER Can you Say Insanity? #LockThemAllUp #HandCuffsForHillary #MAGA URL	This is targeted towards an individual.
12676	contradiction	67709 @USER Can you Say Insanity? #LockThemAllUp #HandCuffsForHillary #MAGA URL	This is targeted towards a group.
12676	contradiction	67709 @USER Can you Say Insanity? #LockThemAllUp #HandCuffsForHillary #MAGA URL	This isn't targeted towards a group or an individual.
817	contradiction	67476 @USER If they admitted they are lead by and  cater to sex criminals exclusively it would be harder to condemn liberals and leftists as degenerate deviant cultural marxists	This is offensive speech.
13029	entailment	86757 "@USER Yes they are stupid, everyone knows that he is a bachelor"""""	This is offensive speech.
13029	entailment	86757 "@USER Yes they are stupid, everyone knows that he is a bachelor"""""	This is targeted offense.
13029	entailment	86757 "@USER Yes they are stupid, everyone knows that he is a bachelor"""""	This is targeted towards an individual.
13029	contradiction	86757 "@USER Yes they are stupid, everyone knows that he is a bachelor"""""	This is targeted towards a group.
13029	contradiction	86757 "@USER Yes they are stupid, everyone knows that he is a bachelor"""""	This isn't targeted towards a group or an individual.
8691	contradiction	18243 @USER So liberals will cheer ...they live illegal aliens.....	This is offensive speech.
1034	entailment	61788 "@USER @USER @USER @USER Yes, you are right: not only lefties but (neo) liberals having any trouble. This papers have proper journalistic ethics"" - it's funny 😆😆😆; and  Magyar Nemzet or Népszabadság had ""highest circulation"" - it's also funny /only in the communistic past (before 1989)/ 😆😆😆! URL"	This is offensive speech.
1034	entailment	61788 "@USER @USER @USER @USER Yes, you are right: not only lefties but (neo) liberals having any trouble. This papers have proper journalistic ethics"" - it's funny 😆😆😆; and  Magyar Nemzet or Népszabadság had ""highest circulation"" - it's also funny /only in the communistic past (before 1989)/ 😆😆😆! URL"	This is targeted offense.
1034	contradiction	61788 "@USER @USER @USER @USER Yes, you are right: not only lefties but (neo) liberals having any trouble. This papers have proper journalistic ethics"" - it's funny 😆😆😆; and  Magyar Nemzet or Népszabadság had ""highest circulation"" - it's also funny /only in the communistic past (before 1989)/ 😆😆😆! URL"	This is targeted towards an individual.
1034	entailment	61788 "@USER @USER @USER @USER Yes, you are right: not only lefties but (neo) liberals having any trouble. This papers have proper journalistic ethics"" - it's funny 😆😆😆; and  Magyar Nemzet or Népszabadság had ""highest circulation"" - it's also funny /only in the communistic past (before 1989)/ 😆😆😆! URL"	This is targeted towards a group.
1034	contradiction	61788 "@USER @USER @USER @USER Yes, you are right: not only lefties but (neo) liberals having any trouble. This papers have proper journalistic ethics"" - it's funny 😆😆😆; and  Magyar Nemzet or Népszabadság had ""highest circulation"" - it's also funny /only in the communistic past (before 1989)/ 😆😆😆! URL"	This isn't targeted towards a group or an individual.
11385	contradiction	37848 @USER You ARE the most attractive ever!! Seriously MAGA ets have creepy taste.  The rest of us know attractive when we see it!!  Plus we have great hair on this side of the isle!!  \o/	This is offensive speech.
7996	contradiction	14186 @USER @USER What in the wide world of sports is go’in on here? Pansies.	This is offensive speech.
9279	contradiction	86940 @USER Go home. You are newspeak	This is offensive speech.
1434	contradiction	25789 @USER Double down on rating. Bet NCAA loves this.	This is offensive speech.
11354	entailment	10106 @USER Still coverup.  And bet the anonymous writer of op-ed in NY times on sept 5th was the ny times itself!!!!  No sr adminstrator of #Potus. But cud say it was since refused to name writer ...ALL TO STIR UP CRAP WITHIN #TRUMP Camp!!! And #Maga	This is offensive speech.
11354	entailment	10106 @USER Still coverup.  And bet the anonymous writer of op-ed in NY times on sept 5th was the ny times itself!!!!  No sr adminstrator of #Potus. But cud say it was since refused to name writer ...ALL TO STIR UP CRAP WITHIN #TRUMP Camp!!! And #Maga	This is targeted offense.
11354	entailment	10106 @USER Still coverup.  And bet the anonymous writer of op-ed in NY times on sept 5th was the ny times itself!!!!  No sr adminstrator of #Potus. But cud say it was since refused to name writer ...ALL TO STIR UP CRAP WITHIN #TRUMP Camp!!! And #Maga	This is targeted towards an individual.
11354	contradiction	10106 @USER Still coverup.  And bet the anonymous writer of op-ed in NY times on sept 5th was the ny times itself!!!!  No sr adminstrator of #Potus. But cud say it was since refused to name writer ...ALL TO STIR UP CRAP WITHIN #TRUMP Camp!!! And #Maga	This is targeted towards a group.
11354	contradiction	10106 @USER Still coverup.  And bet the anonymous writer of op-ed in NY times on sept 5th was the ny times itself!!!!  No sr adminstrator of #Potus. But cud say it was since refused to name writer ...ALL TO STIR UP CRAP WITHIN #TRUMP Camp!!! And #Maga	This isn't targeted towards a group or an individual.
5976	contradiction	18880 @USER THATS gun control.	This is offensive speech.
5894	entailment	89665 @USER and sometimes these edgy bitch boys are not secretly soft (good trope!!) they are just straight up.... abusive..... this is a very thin line to walk and dramione doesn't walk it well	This is offensive speech.
5894	entailment	89665 @USER and sometimes these edgy bitch boys are not secretly soft (good trope!!) they are just straight up.... abusive..... this is a very thin line to walk and dramione doesn't walk it well	This is targeted offense.
5894	contradiction	89665 @USER and sometimes these edgy bitch boys are not secretly soft (good trope!!) they are just straight up.... abusive..... this is a very thin line to walk and dramione doesn't walk it well	This is targeted towards an individual.
5894	entailment	89665 @USER and sometimes these edgy bitch boys are not secretly soft (good trope!!) they are just straight up.... abusive..... this is a very thin line to walk and dramione doesn't walk it well	This is targeted towards a group.
5894	contradiction	89665 @USER and sometimes these edgy bitch boys are not secretly soft (good trope!!) they are just straight up.... abusive..... this is a very thin line to walk and dramione doesn't walk it well	This isn't targeted towards a group or an individual.
11217	contradiction	23087 @USER @USER I believe he is formerly law enforcement before a career change.	This is offensive speech.
1876	contradiction	35560 @USER @USER @USER The conservatives are finding this pill very hard to swallow.	This is offensive speech.
4327	entailment	47749 "@USER Well remember how the cops in San Jose stood down"" and watched as antifa thugs armed with bats,bottles &amp; pepper spray attacked Trump rally goers?  They were ""just following orders"".  That's what most soldiers &amp; cops do. Soldiers follow orders &amp; cops protect their paycheck.  SAD."""	This is offensive speech.
4327	entailment	47749 "@USER Well remember how the cops in San Jose stood down"" and watched as antifa thugs armed with bats,bottles &amp; pepper spray attacked Trump rally goers?  They were ""just following orders"".  That's what most soldiers &amp; cops do. Soldiers follow orders &amp; cops protect their paycheck.  SAD."""	This is targeted offense.
4327	contradiction	47749 "@USER Well remember how the cops in San Jose stood down"" and watched as antifa thugs armed with bats,bottles &amp; pepper spray attacked Trump rally goers?  They were ""just following orders"".  That's what most soldiers &amp; cops do. Soldiers follow orders &amp; cops protect their paycheck.  SAD."""	This is targeted towards an individual.
4327	entailment	47749 "@USER Well remember how the cops in San Jose stood down"" and watched as antifa thugs armed with bats,bottles &amp; pepper spray attacked Trump rally goers?  They were ""just following orders"".  That's what most soldiers &amp; cops do. Soldiers follow orders &amp; cops protect their paycheck.  SAD."""	This is targeted towards a group.
4327	contradiction	47749 "@USER Well remember how the cops in San Jose stood down"" and watched as antifa thugs armed with bats,bottles &amp; pepper spray attacked Trump rally goers?  They were ""just following orders"".  That's what most soldiers &amp; cops do. Soldiers follow orders &amp; cops protect their paycheck.  SAD."""	This isn't targeted towards a group or an individual.
2569	contradiction	98527 #Tories #Labour #GE2017 #Conservatives Conservatives URL knew Jeremy_Hunt had such language skills 👌🇬🇧🇯🇵  You'll want your sound on 🔊 URL	This is offensive speech.
4603	contradiction	73158 @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Sorry that meme is way backward but there is some good vids of antifa meeting a vet on the streets  URL	This is offensive speech.
10573	entailment	49864 @USER @USER He is nothing but a left wing unhinged liberal jerk!!!  He needs to shut the F-up!!! 8yrsof him was a life time of BS!!!!	This is offensive speech.
10573	entailment	49864 @USER @USER He is nothing but a left wing unhinged liberal jerk!!!  He needs to shut the F-up!!! 8yrsof him was a life time of BS!!!!	This is targeted offense.
10573	entailment	49864 @USER @USER He is nothing but a left wing unhinged liberal jerk!!!  He needs to shut the F-up!!! 8yrsof him was a life time of BS!!!!	This is targeted towards an individual.
10573	contradiction	49864 @USER @USER He is nothing but a left wing unhinged liberal jerk!!!  He needs to shut the F-up!!! 8yrsof him was a life time of BS!!!!	This is targeted towards a group.
10573	contradiction	49864 @USER @USER He is nothing but a left wing unhinged liberal jerk!!!  He needs to shut the F-up!!! 8yrsof him was a life time of BS!!!!	This isn't targeted towards a group or an individual.
4384	contradiction	47977 @USER Everyone in my orbit is totally backing Serena today! She is totally validated with her actions and handled it with grace and character. I’m sorry for her experience but i feel that respect for her has grown beyond the tennis world 🙌🏼💕	This is offensive speech.
8087	entailment	58037 After going through the system i cameto know that being a criminal (illegal) is most reputed and easy job rather than a simple (illegal) person.	This is offensive speech.
8087	entailment	58037 After going through the system i cameto know that being a criminal (illegal) is most reputed and easy job rather than a simple (illegal) person.	This is targeted offense.
8087	entailment	58037 After going through the system i cameto know that being a criminal (illegal) is most reputed and easy job rather than a simple (illegal) person.	This is targeted towards an individual.
8087	contradiction	58037 After going through the system i cameto know that being a criminal (illegal) is most reputed and easy job rather than a simple (illegal) person.	This is targeted towards a group.
8087	contradiction	58037 After going through the system i cameto know that being a criminal (illegal) is most reputed and easy job rather than a simple (illegal) person.	This isn't targeted towards a group or an individual.
9068	contradiction	10465 @USER Well said buddy well said ! You are 100 💯 right	This is offensive speech.
6457	contradiction	36888 @USER @USER Good come back. lol!                   #MAGA	This is offensive speech.
13023	entailment	39156 @USER Let's not kid ourselves...you are a prostitute...for the @USER	This is offensive speech.
13023	entailment	39156 @USER Let's not kid ourselves...you are a prostitute...for the @USER	This is targeted offense.
13023	entailment	39156 @USER Let's not kid ourselves...you are a prostitute...for the @USER	This is targeted towards an individual.
13023	contradiction	39156 @USER Let's not kid ourselves...you are a prostitute...for the @USER	This is targeted towards a group.
13023	contradiction	39156 @USER Let's not kid ourselves...you are a prostitute...for the @USER	This isn't targeted towards a group or an individual.
8533	entailment	46526 @USER @USER But you are still going to jail tho #Fredo URL	This is offensive speech.
8533	entailment	46526 @USER @USER But you are still going to jail tho #Fredo URL	This is targeted offense.
8533	entailment	46526 @USER @USER But you are still going to jail tho #Fredo URL	This is targeted towards an individual.
8533	contradiction	46526 @USER @USER But you are still going to jail tho #Fredo URL	This is targeted towards a group.
8533	contradiction	46526 @USER @USER But you are still going to jail tho #Fredo URL	This isn't targeted towards a group or an individual.
7369	contradiction	94131 "@USER I want to #askalivelshi  why isn't the basic issue of Survival of the Fittest"" vs ""Take Care of Everyone"" the Dems main point.  Isn't this the core of all others ? gun control, wealth and income inequality, health care, entitlements, EPA, Glbl Wrm.  Most agree here URL"	This is offensive speech.
2095	contradiction	46683 @USER Banned the NFL	This is offensive speech.
6471	contradiction	24584 @USER Bitchhh 😭😭😭😭 she was suppose to order some oatmeal	This is offensive speech.
