tweet_id	gold_label	sentence1	sentence2
11645	contradiction	#JoinTheFight    Join the fight against American Communists... Democrats  and  Liberals have taken this crap to the edge and there is no coming back. They are  openly promoting the Destruction of  AMERICA.  #JoinTheFightAgainstCommunism URL	This is targeted towards an individual.
11645	entailment	#JoinTheFight    Join the fight against American Communists... Democrats  and  Liberals have taken this crap to the edge and there is no coming back. They are  openly promoting the Destruction of  AMERICA.  #JoinTheFightAgainstCommunism URL	This is targeted towards a group.
11645	contradiction	#JoinTheFight    Join the fight against American Communists... Democrats  and  Liberals have taken this crap to the edge and there is no coming back. They are  openly promoting the Destruction of  AMERICA.  #JoinTheFightAgainstCommunism URL	This isn't targeted towards a group or an individual.
72274	contradiction	@USER @USER has stated that any talk of Zionist involvement in 9/11 is metaphysical masturbation because he is a disinformation agent taking advantage of people of lesser intellect. He should be ashamed of himself but he’s not because he’s #Zionel	This is targeted towards an individual.
72274	contradiction	@USER @USER has stated that any talk of Zionist involvement in 9/11 is metaphysical masturbation because he is a disinformation agent taking advantage of people of lesser intellect. He should be ashamed of himself but he’s not because he’s #Zionel	This is targeted towards a group.
72274	entailment	@USER @USER has stated that any talk of Zionist involvement in 9/11 is metaphysical masturbation because he is a disinformation agent taking advantage of people of lesser intellect. He should be ashamed of himself but he’s not because he’s #Zionel	This isn't targeted towards a group or an individual.
21524	entailment	#Khaleesi kinda watching #HIAC ! Wtf does she think she is, a person? Pffft pathetic URL	This is targeted towards an individual.
21524	contradiction	#Khaleesi kinda watching #HIAC ! Wtf does she think she is, a person? Pffft pathetic URL	This is targeted towards a group.
21524	contradiction	#Khaleesi kinda watching #HIAC ! Wtf does she think she is, a person? Pffft pathetic URL	This isn't targeted towards a group or an individual.
84579	contradiction	And🤷🏽‍♂️ females b on the same shit URL	This is targeted towards an individual.
84579	entailment	And🤷🏽‍♂️ females b on the same shit URL	This is targeted towards a group.
84579	contradiction	And🤷🏽‍♂️ females b on the same shit URL	This isn't targeted towards a group or an individual.
59519	contradiction	#DeclassifyDocuments I love watching liberals like Maria squirm. #Outnumbered	This is targeted towards an individual.
59519	entailment	#DeclassifyDocuments I love watching liberals like Maria squirm. #Outnumbered	This is targeted towards a group.
59519	contradiction	#DeclassifyDocuments I love watching liberals like Maria squirm. #Outnumbered	This isn't targeted towards a group or an individual.
51386	entailment	#PoliticsInFocus Look Donald! You are only a duck, stop patronizing me! URL	This is targeted towards an individual.
51386	contradiction	#PoliticsInFocus Look Donald! You are only a duck, stop patronizing me! URL	This is targeted towards a group.
51386	contradiction	#PoliticsInFocus Look Donald! You are only a duck, stop patronizing me! URL	This isn't targeted towards a group or an individual.
10918	contradiction	#CarbonTax works and will put tons more money BACK INTO Canadian pockets.  .@USER  .@USER  .@USER .@USER  Part of why Trudeau won in 2015 was campaigning on a national carbon tax. Conservatives died then. They want another death in 2019...we will oblige. URL	This is targeted towards an individual.
10918	contradiction	#CarbonTax works and will put tons more money BACK INTO Canadian pockets.  .@USER  .@USER  .@USER .@USER  Part of why Trudeau won in 2015 was campaigning on a national carbon tax. Conservatives died then. They want another death in 2019...we will oblige. URL	This is targeted towards a group.
10918	entailment	#CarbonTax works and will put tons more money BACK INTO Canadian pockets.  .@USER  .@USER  .@USER .@USER  Part of why Trudeau won in 2015 was campaigning on a national carbon tax. Conservatives died then. They want another death in 2019...we will oblige. URL	This isn't targeted towards a group or an individual.
57541	entailment	Antonia Evans was either sex trafficked or cremated.	This is targeted towards an individual.
57541	contradiction	Antonia Evans was either sex trafficked or cremated.	This is targeted towards a group.
57541	contradiction	Antonia Evans was either sex trafficked or cremated.	This isn't targeted towards a group or an individual.
25125	entailment	#TheView stormy was in trapped by a dollar bill in her face poor pornstar but no worries the Democratic Party she is the leader of	This is targeted towards an individual.
25125	contradiction	#TheView stormy was in trapped by a dollar bill in her face poor pornstar but no worries the Democratic Party she is the leader of	This is targeted towards a group.
25125	contradiction	#TheView stormy was in trapped by a dollar bill in her face poor pornstar but no worries the Democratic Party she is the leader of	This isn't targeted towards a group or an individual.
61295	contradiction	And these entertainment agencies just gonna have to be an ass about it. URL	This is targeted towards an individual.
61295	contradiction	And these entertainment agencies just gonna have to be an ass about it. URL	This is targeted towards a group.
61295	entailment	And these entertainment agencies just gonna have to be an ass about it. URL	This isn't targeted towards a group or an individual.
53351	entailment	#Trump Really, everything Trump does is another piece of evidence for obstruction of justice. He is a talking crime machine.	This is targeted towards an individual.
53351	contradiction	#Trump Really, everything Trump does is another piece of evidence for obstruction of justice. He is a talking crime machine.	This is targeted towards a group.
53351	contradiction	#Trump Really, everything Trump does is another piece of evidence for obstruction of justice. He is a talking crime machine.	This isn't targeted towards a group or an individual.
25463	contradiction	#DisarmThem? This goes to show how moronic Antifa types are, because this is a good way to encourage some dumbass to rightfully get speedrocked. Open carry users practice weapon retention. Gun grabs will go very badly for you if you try. You will get shot, so don't do it. #2A URL	This is targeted towards an individual.
25463	entailment	#DisarmThem? This goes to show how moronic Antifa types are, because this is a good way to encourage some dumbass to rightfully get speedrocked. Open carry users practice weapon retention. Gun grabs will go very badly for you if you try. You will get shot, so don't do it. #2A URL	This is targeted towards a group.
25463	contradiction	#DisarmThem? This goes to show how moronic Antifa types are, because this is a good way to encourage some dumbass to rightfully get speedrocked. Open carry users practice weapon retention. Gun grabs will go very badly for you if you try. You will get shot, so don't do it. #2A URL	This isn't targeted towards a group or an individual.
85613	contradiction	#ChristineBFord #LiberalsAreDesperate @USER every time liberals don't get there way they cry racism or sexual assault. Hard to believe	This is targeted towards an individual.
85613	entailment	#ChristineBFord #LiberalsAreDesperate @USER every time liberals don't get there way they cry racism or sexual assault. Hard to believe	This is targeted towards a group.
85613	contradiction	#ChristineBFord #LiberalsAreDesperate @USER every time liberals don't get there way they cry racism or sexual assault. Hard to believe	This isn't targeted towards a group or an individual.
85886	contradiction	#CincinnatiEnquirer steps into #Gun Control FINALLY. Took a #MassShhoting on their damn door step for their #editors to wake up, but better late than never. URL	This is targeted towards an individual.
85886	contradiction	#CincinnatiEnquirer steps into #Gun Control FINALLY. Took a #MassShhoting on their damn door step for their #editors to wake up, but better late than never. URL	This is targeted towards a group.
85886	entailment	#CincinnatiEnquirer steps into #Gun Control FINALLY. Took a #MassShhoting on their damn door step for their #editors to wake up, but better late than never. URL	This isn't targeted towards a group or an individual.
54621	entailment	!!!!bitch i’m fucking coming back URL	This is targeted towards an individual.
54621	contradiction	!!!!bitch i’m fucking coming back URL	This is targeted towards a group.
54621	contradiction	!!!!bitch i’m fucking coming back URL	This isn't targeted towards a group or an individual.
80397	contradiction	#Liberals Are Reaching Peak Desperation To Call On #PhillipRuddock To Talk With #Turnbull To Convince Him To Help with #WentworthVotes 18 Sept 2018  @USER #Auspol #LNP #NSWpol @USER  @USER @USER #LNPMemes URL	This is targeted towards an individual.
80397	entailment	#Liberals Are Reaching Peak Desperation To Call On #PhillipRuddock To Talk With #Turnbull To Convince Him To Help with #WentworthVotes 18 Sept 2018  @USER #Auspol #LNP #NSWpol @USER  @USER @USER #LNPMemes URL	This is targeted towards a group.
80397	contradiction	#Liberals Are Reaching Peak Desperation To Call On #PhillipRuddock To Talk With #Turnbull To Convince Him To Help with #WentworthVotes 18 Sept 2018  @USER #Auspol #LNP #NSWpol @USER  @USER @USER #LNPMemes URL	This isn't targeted towards a group or an individual.
67926	contradiction	#Democrat controlled city with strict gun control laws and @USER wants to blame the #GOP Um, isn’t it you rich #Democrats trying to keep the blacks in poverty? #WalkAway URL	This is targeted towards an individual.
67926	entailment	#Democrat controlled city with strict gun control laws and @USER wants to blame the #GOP Um, isn’t it you rich #Democrats trying to keep the blacks in poverty? #WalkAway URL	This is targeted towards a group.
67926	contradiction	#Democrat controlled city with strict gun control laws and @USER wants to blame the #GOP Um, isn’t it you rich #Democrats trying to keep the blacks in poverty? #WalkAway URL	This isn't targeted towards a group or an individual.
41588	contradiction	@USER Got to love that the people making the laws tend to know nothing about the subject they're making the law for. You should hear some of the gun control laws people try to pass here in the states.	This is targeted towards an individual.
41588	entailment	@USER Got to love that the people making the laws tend to know nothing about the subject they're making the law for. You should hear some of the gun control laws people try to pass here in the states.	This is targeted towards a group.
41588	contradiction	@USER Got to love that the people making the laws tend to know nothing about the subject they're making the law for. You should hear some of the gun control laws people try to pass here in the states.	This isn't targeted towards a group or an individual.
51948	contradiction	@USER #WalkAWayFromCatholicism it is a corrupt to the core and become a giant autocratic pedophile ring.	This is targeted towards an individual.
51948	contradiction	@USER #WalkAWayFromCatholicism it is a corrupt to the core and become a giant autocratic pedophile ring.	This is targeted towards a group.
51948	entailment	@USER #WalkAWayFromCatholicism it is a corrupt to the core and become a giant autocratic pedophile ring.	This isn't targeted towards a group or an individual.
28196	entailment	#CALIFORNIA PATRIOTS... especially those in #CA21  Obama/Soros are attempting to take this House seat to get control of Congress.  Say no to TJ Cox.  He is a shill Candidate fronted by the dastardly duo.  Please get out and vote David Valadao for House, Dist 21! Follow @USER URL	This is targeted towards an individual.
28196	contradiction	#CALIFORNIA PATRIOTS... especially those in #CA21  Obama/Soros are attempting to take this House seat to get control of Congress.  Say no to TJ Cox.  He is a shill Candidate fronted by the dastardly duo.  Please get out and vote David Valadao for House, Dist 21! Follow @USER URL	This is targeted towards a group.
28196	contradiction	#CALIFORNIA PATRIOTS... especially those in #CA21  Obama/Soros are attempting to take this House seat to get control of Congress.  Say no to TJ Cox.  He is a shill Candidate fronted by the dastardly duo.  Please get out and vote David Valadao for House, Dist 21! Follow @USER URL	This isn't targeted towards a group or an individual.
50376	contradiction	- When she takes her nigga name out her bio. URL	This is targeted towards an individual.
50376	contradiction	- When she takes her nigga name out her bio. URL	This is targeted towards a group.
50376	entailment	- When she takes her nigga name out her bio. URL	This isn't targeted towards a group or an individual.
45304	entailment	#ArrestGeorgeSoros He Funds #DomesticTerrorists #Antifa URL	This is targeted towards an individual.
45304	contradiction	#ArrestGeorgeSoros He Funds #DomesticTerrorists #Antifa URL	This is targeted towards a group.
45304	contradiction	#ArrestGeorgeSoros He Funds #DomesticTerrorists #Antifa URL	This isn't targeted towards a group or an individual.
27228	contradiction	#Conservatives Govt have run up debt in spite of austerity cuts while the rich have doubled their wealth. #inequality  URL via @USER	This is targeted towards an individual.
27228	entailment	#Conservatives Govt have run up debt in spite of austerity cuts while the rich have doubled their wealth. #inequality  URL via @USER	This is targeted towards a group.
27228	contradiction	#Conservatives Govt have run up debt in spite of austerity cuts while the rich have doubled their wealth. #inequality  URL via @USER	This isn't targeted towards a group or an individual.
57326	contradiction	#CrowderConfronts continues to expose that the SJW bullies are paper tigers when conservatives fight back with truth and facts. #dontbeafraid #confrontwithtruth URL	This is targeted towards an individual.
57326	contradiction	#CrowderConfronts continues to expose that the SJW bullies are paper tigers when conservatives fight back with truth and facts. #dontbeafraid #confrontwithtruth URL	This is targeted towards a group.
57326	entailment	#CrowderConfronts continues to expose that the SJW bullies are paper tigers when conservatives fight back with truth and facts. #dontbeafraid #confrontwithtruth URL	This isn't targeted towards a group or an individual.
88221	contradiction	#BiggBossTelugu2 how many of you #KaushalArmy cum @USER fans... URL	This is targeted towards an individual.
88221	entailment	#BiggBossTelugu2 how many of you #KaushalArmy cum @USER fans... URL	This is targeted towards a group.
88221	contradiction	#BiggBossTelugu2 how many of you #KaushalArmy cum @USER fans... URL	This isn't targeted towards a group or an individual.
97610	contradiction	@USER @USER @USER Okay and? Anybody can go to Eredivise and score 15+ goals. Shit league. Bundesliga teams are competitive in euro competitions. Mexico hasn’t produced any talent like Pulisic in a long time. It’s okay, maybe you guys will one day.	This is targeted towards an individual.
97610	contradiction	@USER @USER @USER Okay and? Anybody can go to Eredivise and score 15+ goals. Shit league. Bundesliga teams are competitive in euro competitions. Mexico hasn’t produced any talent like Pulisic in a long time. It’s okay, maybe you guys will one day.	This is targeted towards a group.
97610	entailment	@USER @USER @USER Okay and? Anybody can go to Eredivise and score 15+ goals. Shit league. Bundesliga teams are competitive in euro competitions. Mexico hasn’t produced any talent like Pulisic in a long time. It’s okay, maybe you guys will one day.	This isn't targeted towards a group or an individual.
63048	entailment	#Kalyani is a very stupid teenager. I totally despise her for the atrocities she is doing towards Aunty Anupriya. She blames her for her mom’s death. She should stop and listen to Anupriya side of the story before she makes vile accusation   #TujhseHaiRaabta #ZeeTVSerials	This is targeted towards an individual.
63048	contradiction	#Kalyani is a very stupid teenager. I totally despise her for the atrocities she is doing towards Aunty Anupriya. She blames her for her mom’s death. She should stop and listen to Anupriya side of the story before she makes vile accusation   #TujhseHaiRaabta #ZeeTVSerials	This is targeted towards a group.
63048	contradiction	#Kalyani is a very stupid teenager. I totally despise her for the atrocities she is doing towards Aunty Anupriya. She blames her for her mom’s death. She should stop and listen to Anupriya side of the story before she makes vile accusation   #TujhseHaiRaabta #ZeeTVSerials	This isn't targeted towards a group or an individual.
30075	entailment	#Kalyani is a very stupid teenager. I totally despise her for the atrocities she is doing towards Aunty Anupriya. She blames her for her mom’s death. She should stop and listen to Anupriya side of the story before she makes vile accusation   #TujhseHaiRaabta #ZeeTVSerials	This is targeted towards an individual.
30075	contradiction	#Kalyani is a very stupid teenager. I totally despise her for the atrocities she is doing towards Aunty Anupriya. She blames her for her mom’s death. She should stop and listen to Anupriya side of the story before she makes vile accusation   #TujhseHaiRaabta #ZeeTVSerials	This is targeted towards a group.
30075	contradiction	#Kalyani is a very stupid teenager. I totally despise her for the atrocities she is doing towards Aunty Anupriya. She blames her for her mom’s death. She should stop and listen to Anupriya side of the story before she makes vile accusation   #TujhseHaiRaabta #ZeeTVSerials	This isn't targeted towards a group or an individual.
60466	contradiction	#Christian #America – If we go by #Trump’s example, where liberals support open borders, I guess conservatives support school shootings.   Please explain how this makes America great again.	This is targeted towards an individual.
60466	entailment	#Christian #America – If we go by #Trump’s example, where liberals support open borders, I guess conservatives support school shootings.   Please explain how this makes America great again.	This is targeted towards a group.
60466	contradiction	#Christian #America – If we go by #Trump’s example, where liberals support open borders, I guess conservatives support school shootings.   Please explain how this makes America great again.	This isn't targeted towards a group or an individual.
25685	entailment	@USER @USER @USER She is the most disingenuous person in the Senate. If she was my Senator I would hide in shame after her despicable behavior in the SCOTUS hearings.	This is targeted towards an individual.
25685	contradiction	@USER @USER @USER She is the most disingenuous person in the Senate. If she was my Senator I would hide in shame after her despicable behavior in the SCOTUS hearings.	This is targeted towards a group.
25685	contradiction	@USER @USER @USER She is the most disingenuous person in the Senate. If she was my Senator I would hide in shame after her despicable behavior in the SCOTUS hearings.	This isn't targeted towards a group or an individual.
16333	contradiction	#Democrats #Liberals you are being #threatened by #Armed #Nazis and you talk about #disarmament of yourselves and of #Disconnection from the #Military #Lifestyle ?  You should #broadcast your #Armory and #killSkills #RightFuckingNOW URL	This is targeted towards an individual.
16333	entailment	#Democrats #Liberals you are being #threatened by #Armed #Nazis and you talk about #disarmament of yourselves and of #Disconnection from the #Military #Lifestyle ?  You should #broadcast your #Armory and #killSkills #RightFuckingNOW URL	This is targeted towards a group.
16333	contradiction	#Democrats #Liberals you are being #threatened by #Armed #Nazis and you talk about #disarmament of yourselves and of #Disconnection from the #Military #Lifestyle ?  You should #broadcast your #Armory and #killSkills #RightFuckingNOW URL	This isn't targeted towards a group or an individual.
78417	entailment	699. Just wanted to tell you you should Hang Out With Me More. i think it’ll be fun! Also, lmao dick for a tongue? So people can easily suck me off. HAHA kidding aside, i aint want a tongue as my dick that looks hella weird.. but my choice was weird to but WHATEVER	This is targeted towards an individual.
78417	contradiction	699. Just wanted to tell you you should Hang Out With Me More. i think it’ll be fun! Also, lmao dick for a tongue? So people can easily suck me off. HAHA kidding aside, i aint want a tongue as my dick that looks hella weird.. but my choice was weird to but WHATEVER	This is targeted towards a group.
78417	contradiction	699. Just wanted to tell you you should Hang Out With Me More. i think it’ll be fun! Also, lmao dick for a tongue? So people can easily suck me off. HAHA kidding aside, i aint want a tongue as my dick that looks hella weird.. but my choice was weird to but WHATEVER	This isn't targeted towards a group or an individual.
51525	entailment	#AVALANCHE I'm sorry! I see you! I love you! I was an asshole! You know how we are #maga	This is targeted towards an individual.
51525	contradiction	#AVALANCHE I'm sorry! I see you! I love you! I was an asshole! You know how we are #maga	This is targeted towards a group.
51525	contradiction	#AVALANCHE I'm sorry! I see you! I love you! I was an asshole! You know how we are #maga	This isn't targeted towards a group or an individual.
84550	contradiction	#FF @USER he is an alien from the future 🙌🏻👽🌃 URL	This is targeted towards an individual.
84550	entailment	#FF @USER he is an alien from the future 🙌🏻👽🌃 URL	This is targeted towards a group.
84550	contradiction	#FF @USER he is an alien from the future 🙌🏻👽🌃 URL	This isn't targeted towards a group or an individual.
23530	entailment	"#FamiliarWife JH-OMG, she is crazy WJ-Wait!....yes, I am interested in assistant manager Cha BH-You guys look like a good pair VO-Are you having some""? Just sit over here JH-Don't do it! WJ-Lets live our own life. Lets do it News-Collision on hwy, there is congestion JH-Woo-jin~ URL"	This is targeted towards an individual.
23530	contradiction	"#FamiliarWife JH-OMG, she is crazy WJ-Wait!....yes, I am interested in assistant manager Cha BH-You guys look like a good pair VO-Are you having some""? Just sit over here JH-Don't do it! WJ-Lets live our own life. Lets do it News-Collision on hwy, there is congestion JH-Woo-jin~ URL"	This is targeted towards a group.
23530	contradiction	"#FamiliarWife JH-OMG, she is crazy WJ-Wait!....yes, I am interested in assistant manager Cha BH-You guys look like a good pair VO-Are you having some""? Just sit over here JH-Don't do it! WJ-Lets live our own life. Lets do it News-Collision on hwy, there is congestion JH-Woo-jin~ URL"	This isn't targeted towards a group or an individual.
57284	contradiction	#ThingsDarthVaderWouldNeverSay yup , white mask privilege at it's finest. Always trying to keep a black mask down #BlackLivesMatter #Qanon #Antifa #AlexJones #Infowars #StarWars #maytheforcebewithyou #thirdshiftzombies #Podcast #radio #WhiteSupremacy URL	This is targeted towards an individual.
57284	entailment	#ThingsDarthVaderWouldNeverSay yup , white mask privilege at it's finest. Always trying to keep a black mask down #BlackLivesMatter #Qanon #Antifa #AlexJones #Infowars #StarWars #maytheforcebewithyou #thirdshiftzombies #Podcast #radio #WhiteSupremacy URL	This is targeted towards a group.
57284	contradiction	#ThingsDarthVaderWouldNeverSay yup , white mask privilege at it's finest. Always trying to keep a black mask down #BlackLivesMatter #Qanon #Antifa #AlexJones #Infowars #StarWars #maytheforcebewithyou #thirdshiftzombies #Podcast #radio #WhiteSupremacy URL	This isn't targeted towards a group or an individual.
59700	entailment	All I’m saying if we cool and you feel any type of way about me.. speak the fuck up.	This is targeted towards an individual.
59700	contradiction	All I’m saying if we cool and you feel any type of way about me.. speak the fuck up.	This is targeted towards a group.
59700	contradiction	All I’m saying if we cool and you feel any type of way about me.. speak the fuck up.	This isn't targeted towards a group or an individual.
13433	contradiction	#Cuckservative Traitors Are Worse Than Fortnite Players URL #Conservatives #TriggerWarningRadio	This is targeted towards an individual.
13433	entailment	#Cuckservative Traitors Are Worse Than Fortnite Players URL #Conservatives #TriggerWarningRadio	This is targeted towards a group.
13433	contradiction	#Cuckservative Traitors Are Worse Than Fortnite Players URL #Conservatives #TriggerWarningRadio	This isn't targeted towards a group or an individual.
80197	entailment	#Barbara Boxer If LIBERALS Want to Use RAPE as a Political Tactic! THEY Had Better Have Some HARD EVIDENCE! Her Word Isn't Evidence!!! Its Called HEARSAY . On that note, I Could Say ' YOU  ' Cornered Me In A Bathroom, And put YOUR Hands All Over Me' 35 Years Ago. PROVE ME WRONG URL	This is targeted towards an individual.
80197	contradiction	#Barbara Boxer If LIBERALS Want to Use RAPE as a Political Tactic! THEY Had Better Have Some HARD EVIDENCE! Her Word Isn't Evidence!!! Its Called HEARSAY . On that note, I Could Say ' YOU  ' Cornered Me In A Bathroom, And put YOUR Hands All Over Me' 35 Years Ago. PROVE ME WRONG URL	This is targeted towards a group.
80197	contradiction	#Barbara Boxer If LIBERALS Want to Use RAPE as a Political Tactic! THEY Had Better Have Some HARD EVIDENCE! Her Word Isn't Evidence!!! Its Called HEARSAY . On that note, I Could Say ' YOU  ' Cornered Me In A Bathroom, And put YOUR Hands All Over Me' 35 Years Ago. PROVE ME WRONG URL	This isn't targeted towards a group or an individual.
79309	contradiction	#ConstitutionDay It's very odd for the alt right conservatives to say that we are ruining the constitution just because we want #GunControlNow but they are the ones ruining the constitution getting upset because foreigners are coming to this land who are not White wanting to live	This is targeted towards an individual.
79309	entailment	#ConstitutionDay It's very odd for the alt right conservatives to say that we are ruining the constitution just because we want #GunControlNow but they are the ones ruining the constitution getting upset because foreigners are coming to this land who are not White wanting to live	This is targeted towards a group.
79309	contradiction	#ConstitutionDay It's very odd for the alt right conservatives to say that we are ruining the constitution just because we want #GunControlNow but they are the ones ruining the constitution getting upset because foreigners are coming to this land who are not White wanting to live	This isn't targeted towards a group or an individual.
47696	contradiction	#LiberalLogic  #Kavanaugh looks predatory. Therefore he's guilty.  #Liberals are DANGEROUS people who should not govern anyone or anything. URL	This is targeted towards an individual.
47696	entailment	#LiberalLogic  #Kavanaugh looks predatory. Therefore he's guilty.  #Liberals are DANGEROUS people who should not govern anyone or anything. URL	This is targeted towards a group.
47696	contradiction	#LiberalLogic  #Kavanaugh looks predatory. Therefore he's guilty.  #Liberals are DANGEROUS people who should not govern anyone or anything. URL	This isn't targeted towards a group or an individual.
55633	entailment	#OrrinHatch I can’t believe this sexist , clueless, old fart gets to weigh in on another woman’s charges against a Supreme Court nominee. And he is spouting the same old nasty shit he spewed 20+ years ago against Anita Hill. His time’s up! Good riddance Neanderthal!	This is targeted towards an individual.
55633	contradiction	#OrrinHatch I can’t believe this sexist , clueless, old fart gets to weigh in on another woman’s charges against a Supreme Court nominee. And he is spouting the same old nasty shit he spewed 20+ years ago against Anita Hill. His time’s up! Good riddance Neanderthal!	This is targeted towards a group.
55633	contradiction	#OrrinHatch I can’t believe this sexist , clueless, old fart gets to weigh in on another woman’s charges against a Supreme Court nominee. And he is spouting the same old nasty shit he spewed 20+ years ago against Anita Hill. His time’s up! Good riddance Neanderthal!	This isn't targeted towards a group or an individual.
87934	contradiction	4. (Part 2) Didn't have to think too hard to come up with Gabriel. They're a lizard themed, glitter bombing, antifa mech pilot using their superhero powers to take down corrupt logging companies. They're a buff lesbian with hearts on their uniform. Literally what's not to love?	This is targeted towards an individual.
87934	entailment	4. (Part 2) Didn't have to think too hard to come up with Gabriel. They're a lizard themed, glitter bombing, antifa mech pilot using their superhero powers to take down corrupt logging companies. They're a buff lesbian with hearts on their uniform. Literally what's not to love?	This is targeted towards a group.
87934	contradiction	4. (Part 2) Didn't have to think too hard to come up with Gabriel. They're a lizard themed, glitter bombing, antifa mech pilot using their superhero powers to take down corrupt logging companies. They're a buff lesbian with hearts on their uniform. Literally what's not to love?	This isn't targeted towards a group or an individual.
27455	contradiction	#Liberals / #Democrats THIS is what you stand for. If not, then #WalkAway URL	This is targeted towards an individual.
27455	entailment	#Liberals / #Democrats THIS is what you stand for. If not, then #WalkAway URL	This is targeted towards a group.
27455	contradiction	#Liberals / #Democrats THIS is what you stand for. If not, then #WalkAway URL	This isn't targeted towards a group or an individual.
83466	entailment	#Beeto Just Demonstrated How To Lose An Election In #Texas   URL #MAGA @USER #rkba @USER #DVC	This is targeted towards an individual.
83466	contradiction	#Beeto Just Demonstrated How To Lose An Election In #Texas   URL #MAGA @USER #rkba @USER #DVC	This is targeted towards a group.
83466	contradiction	#Beeto Just Demonstrated How To Lose An Election In #Texas   URL #MAGA @USER #rkba @USER #DVC	This isn't targeted towards a group or an individual.
48657	contradiction	And have a bitch thinking you niggas have money and you tf don’t.	This is targeted towards an individual.
48657	entailment	And have a bitch thinking you niggas have money and you tf don’t.	This is targeted towards a group.
48657	contradiction	And have a bitch thinking you niggas have money and you tf don’t.	This isn't targeted towards a group or an individual.
86611	contradiction	#Dems are disgusting. They only believe women who accuse conservatives of abuse crimes. When liberals are accused, they ignore the accusations. URL	This is targeted towards an individual.
86611	entailment	#Dems are disgusting. They only believe women who accuse conservatives of abuse crimes. When liberals are accused, they ignore the accusations. URL	This is targeted towards a group.
86611	contradiction	#Dems are disgusting. They only believe women who accuse conservatives of abuse crimes. When liberals are accused, they ignore the accusations. URL	This isn't targeted towards a group or an individual.
12193	contradiction	#ChristineBlaseyFord is only being harassed by members of the Antifa the radical arm of the Democratic Party funded by George Soros.  #VoteRedToSaveAmerica	This is targeted towards an individual.
12193	entailment	#ChristineBlaseyFord is only being harassed by members of the Antifa the radical arm of the Democratic Party funded by George Soros.  #VoteRedToSaveAmerica	This is targeted towards a group.
12193	contradiction	#ChristineBlaseyFord is only being harassed by members of the Antifa the radical arm of the Democratic Party funded by George Soros.  #VoteRedToSaveAmerica	This isn't targeted towards a group or an individual.
63985	entailment	"50 Cent Calls Out Joe Budden's Bullshit"" On Instagram URL URL"	This is targeted towards an individual.
63985	contradiction	"50 Cent Calls Out Joe Budden's Bullshit"" On Instagram URL URL"	This is targeted towards a group.
63985	contradiction	"50 Cent Calls Out Joe Budden's Bullshit"" On Instagram URL URL"	This isn't targeted towards a group or an individual.
20522	entailment	#bb20 actually question why do people want Jc to win more than Angela? He has been way meaner, says the n word repeatly, makes fun of eating disorders, and sexually harasses houseguests.She is just as much as an underdog to win so dont use that excuse. #bb20  #tangela	This is targeted towards an individual.
20522	contradiction	#bb20 actually question why do people want Jc to win more than Angela? He has been way meaner, says the n word repeatly, makes fun of eating disorders, and sexually harasses houseguests.She is just as much as an underdog to win so dont use that excuse. #bb20  #tangela	This is targeted towards a group.
20522	contradiction	#bb20 actually question why do people want Jc to win more than Angela? He has been way meaner, says the n word repeatly, makes fun of eating disorders, and sexually harasses houseguests.She is just as much as an underdog to win so dont use that excuse. #bb20  #tangela	This isn't targeted towards a group or an individual.
70324	contradiction	Alright let me get right with God bc Mother Nature is like fuck humans URL	This is targeted towards an individual.
70324	entailment	Alright let me get right with God bc Mother Nature is like fuck humans URL	This is targeted towards a group.
70324	contradiction	Alright let me get right with God bc Mother Nature is like fuck humans URL	This isn't targeted towards a group or an individual.
89329	contradiction	#Hillary and @ least 16 other #AngryDemocrats #WorldWarQ #WWG1WGA #MAGA #RedTsunami #AmericaFirst #WalkAway #Truth URL	This is targeted towards an individual.
89329	contradiction	#Hillary and @ least 16 other #AngryDemocrats #WorldWarQ #WWG1WGA #MAGA #RedTsunami #AmericaFirst #WalkAway #Truth URL	This is targeted towards a group.
89329	entailment	#Hillary and @ least 16 other #AngryDemocrats #WorldWarQ #WWG1WGA #MAGA #RedTsunami #AmericaFirst #WalkAway #Truth URL	This isn't targeted towards a group or an individual.
11100	contradiction	#Antifa is recruiting for a designated #terrorist organization URL	This is targeted towards an individual.
11100	contradiction	#Antifa is recruiting for a designated #terrorist organization URL	This is targeted towards a group.
11100	entailment	#Antifa is recruiting for a designated #terrorist organization URL	This isn't targeted towards a group or an individual.
83240	contradiction	#Hypocrites #DemocratsHateAmerica #LiberalismIsAMentalDisorder EVERYTHING LIBERALS TOUCH TURNS TO ABSOLUTE SHIT... URL	This is targeted towards an individual.
83240	entailment	#Hypocrites #DemocratsHateAmerica #LiberalismIsAMentalDisorder EVERYTHING LIBERALS TOUCH TURNS TO ABSOLUTE SHIT... URL	This is targeted towards a group.
83240	contradiction	#Hypocrites #DemocratsHateAmerica #LiberalismIsAMentalDisorder EVERYTHING LIBERALS TOUCH TURNS TO ABSOLUTE SHIT... URL	This isn't targeted towards a group or an individual.
81890	entailment	@USER @USER As I have said the media and money Soros with dip shit Waters is creating a civil war.	This is targeted towards an individual.
81890	contradiction	@USER @USER As I have said the media and money Soros with dip shit Waters is creating a civil war.	This is targeted towards a group.
81890	contradiction	@USER @USER As I have said the media and money Soros with dip shit Waters is creating a civil war.	This isn't targeted towards a group or an individual.
