	id	tweet	subtask_a	subtask_b	subtask_c
4511	47251	@USER You are a big blot on the dharmic Kashmiri Pandits community. In the name of modernity you have lost all sanity which reflects in the way you have supported this loony womans  hinduphobia.	OFF	TIN	IND
8681	79923	"2) I am absolutely furious with my fellow conservatives when they say, This sounds credible,"" or, ""If it's true..."" Do you guys have short-term memory that only goes back 90 days?"""	OFF	TIN	GRP
10092	85851	Ain’t no pussy good enough to get broke while I’m in it	OFF	UNT	not present
12202	97426	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER You are so beautiful!!😢😍Xx	NOT	not present	not present
2121	98405	@USER Her eyes look “cockeyed” to me.	NOT	not present	not present
1431	81967	@USER Cali already has some of the most strict gun control laws in the county. And you can't blame this on on Indiana.	OFF	TIN	OTH
7886	56033	@USER The Liberals backed by the NDP corrupted Ontario's taxpayers with hedgefunders in Ontario and the USA. This is just the beginning of a process to expose these crimes and more is on the way.	NOT	not present	not present
5561	49344	@USER @USER Whistleblower must be the only non kid toucher behind the Vatican walls.	NOT	not present	not present
2871	83018	@USER @USER Invite @USER to all of the @USER shows and let her tell you about her interview with Brock Long. Then you will know why #Cult45Politburo sounds so unhinged. He is parroting the FEMA admins line of BS. @USER tried to fight back against Long's BS	OFF	TIN	GRP
4825	73753	#realDonaldTrump You've been rather quiet today. I hope that you have spent some time thinking about your endgame with Vlad. I know you probably know this but you are very expendable to him. When we take the country back what will you do?He will not be happy with you! Ponder this	NOT	not present	not present
899	98740	@USER Has any ex Obama administration personal not yet?  See a pattern here folks!  Their actually doing this publicly. The msm is their partner in this treason.  It’s a attempted coup d'etat!!!	OFF	UNT	not present
9605	44514	@USER A hypocritical stance.	OFF	TIN	IND
9430	12352	@USER Every one of them is more rank than she is. And she's pretty rank. So I guess they all outrank her...	NOT	not present	not present
3330	85228	45 said Florence is big and wet. I fear she is about to get grabbed by the president.	NOT	not present	not present
3179	19346	@USER In 2010 the Conservatives cut annual funding to build social housing by £2.5bn. Today Theresa May announced an extra £2bn to build social housing.... spread over the next 10 years! So by 2028 it’ll be a £33bn cut since 2010 instead of £35bn. I despair!!	NOT	not present	not present
27	74932	@USER @USER You can tell he is a hooper too	NOT	not present	not present
11836	87686	Who does your hair? Only asking as my pussy is getting bald and I am thinking of trying some new comb-over to hide the worst of it.  #oldageproblems #MAGA URL	OFF	TIN	OTH
487	67932	@USER Guess she knows who you are too much like by not watching you 🤷‍♀️ go figure:) have a great night Brett!	NOT	not present	not present
12975	34967	@USER @USER @USER @USER @USER We can win the Menendez seat for #MAGA!  🇺🇸 There are 2.4 million registered Independent Republicans in NJ &amp; we outnumber establishment R’s 2:1!  🇺🇸 Only 2.1 million registered D’s in NJ  🇺🇸 On November 6th in  NJ R is for RINO!  🇺🇸 This mid term in  NJ True Red is I-R	NOT	not present	not present
7144	33195	@USER He is on the Maintenance screen	NOT	not present	not present
11412	74122	@USER Paid by democrats just like antifa is paid by Clinton and Soros	NOT	not present	not present
12044	39824	@USER @USER I kind of feel like AntiFa are terrorists.but maybe I'm overstating it lol 🤷‍♂️	OFF	TIN	GRP
3479	91292	@USER Robyn I was gonna make vegan scones but I ran out of fucking time.  Blame my biochem lab	OFF	TIN	OTH
12696	82837	@USER Hogg is such a dolt! In a mass shooting it's rarely a long range shooting incident. It's usually close range inside a building of area thats a Gun Free Zone. Like shooting fish in a barrel. Snipers are rare in mass shooting events. D.C. and Vegas were exceptions.	NOT	not present	not present
3670	49740	@USER @USER make yourself useful and  go bury your head in the sand.	OFF	TIN	IND
10570	44496	21 things that make Australia a way better country than the US and I don’t even mention gun control URL URL	NOT	not present	not present
6865	17601	@USER @USER @USER @USER I trust him a lot more than the armchair quarterbacks on Twitter.  He makes mistakes because he is human.  But he is one of the five best managers in the game today.	NOT	not present	not present
8614	74820	@USER This (confirmation) is a done deal.  He said she said and she’s a leftist Antifa nobody.	OFF	TIN	IND
3354	89945	@USER @USER I was too busy kneeling to watch	NOT	not present	not present
5075	71631	@USER @USER IT WAS OFF THE PLATFORM HOW IS THIS OK!?!??	NOT	not present	not present
7713	52325	@USER Glad to see another NFL owner has read the Constitution. Unlike all the crybabies fussing over peaceful protests. #FreedomOfExpression #FreedomOfExpression is still alive. That's one of the reasons America is great!	NOT	not present	not present
10242	11971	@USER The epitome of class. A big fat class.	OFF	TIN	GRP
10194	13821	@USER Well he is shooting his shot	NOT	not present	not present
7228	25180	"@USER  Regarding the story I think I'm going to kill the president"", why is it reporters ""never"" follow up on how a convicted felon could obtain, in this case, 6 guns? What's the police doing about, or would that bring light to the gun control issue? Bias?"""	OFF	TIN	IND
12300	44654	@USER @USER  This is insulting. I'm black and fully capable of getting IDs. What makes you think that we can't?  Lets be honest. This is about liberals (mostly white 1s) that want to appear as saviors and vanguards for minorities. Its about protecting your fraudulent votes.	OFF	TIN	GRP
12676	67709	@USER Can you Say Insanity? #LockThemAllUp #HandCuffsForHillary #MAGA URL	OFF	TIN	IND
817	67476	@USER If they admitted they are lead by and  cater to sex criminals exclusively it would be harder to condemn liberals and leftists as degenerate deviant cultural marxists	NOT	not present	not present
13029	86757	"@USER Yes they are stupid, everyone knows that he is a bachelor"""""	OFF	TIN	IND
8691	18243	@USER So liberals will cheer ...they live illegal aliens.....	NOT	not present	not present
1034	61788	"@USER @USER @USER @USER Yes, you are right: not only lefties but (neo) liberals having any trouble. This papers have proper journalistic ethics"" - it's funny 😆😆😆; and  Magyar Nemzet or Népszabadság had ""highest circulation"" - it's also funny /only in the communistic past (before 1989)/ 😆😆😆! URL"	OFF	TIN	GRP
11385	37848	@USER You ARE the most attractive ever!! Seriously MAGA ets have creepy taste.  The rest of us know attractive when we see it!!  Plus we have great hair on this side of the isle!!  \o/	NOT	not present	not present
7996	14186	@USER @USER What in the wide world of sports is go’in on here? Pansies.	NOT	not present	not present
9279	86940	@USER Go home. You are newspeak	NOT	not present	not present
1434	25789	@USER Double down on rating. Bet NCAA loves this.	NOT	not present	not present
11354	10106	@USER Still coverup.  And bet the anonymous writer of op-ed in NY times on sept 5th was the ny times itself!!!!  No sr adminstrator of #Potus. But cud say it was since refused to name writer ...ALL TO STIR UP CRAP WITHIN #TRUMP Camp!!! And #Maga	OFF	TIN	IND
5976	18880	@USER THATS gun control.	NOT	not present	not present
5894	89665	@USER and sometimes these edgy bitch boys are not secretly soft (good trope!!) they are just straight up.... abusive..... this is a very thin line to walk and dramione doesn't walk it well	OFF	TIN	GRP
11217	23087	@USER @USER I believe he is formerly law enforcement before a career change.	NOT	not present	not present
1876	35560	@USER @USER @USER The conservatives are finding this pill very hard to swallow.	NOT	not present	not present
4327	47749	"@USER Well remember how the cops in San Jose stood down"" and watched as antifa thugs armed with bats,bottles &amp; pepper spray attacked Trump rally goers?  They were ""just following orders"".  That's what most soldiers &amp; cops do. Soldiers follow orders &amp; cops protect their paycheck.  SAD."""	OFF	TIN	GRP
2569	98527	#Tories #Labour #GE2017 #Conservatives Conservatives URL knew Jeremy_Hunt had such language skills 👌🇬🇧🇯🇵  You'll want your sound on 🔊 URL	NOT	not present	not present
4603	73158	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Sorry that meme is way backward but there is some good vids of antifa meeting a vet on the streets  URL	NOT	not present	not present
10573	49864	@USER @USER He is nothing but a left wing unhinged liberal jerk!!!  He needs to shut the F-up!!! 8yrsof him was a life time of BS!!!!	OFF	TIN	IND
4384	47977	@USER Everyone in my orbit is totally backing Serena today! She is totally validated with her actions and handled it with grace and character. I’m sorry for her experience but i feel that respect for her has grown beyond the tennis world 🙌🏼💕	NOT	not present	not present
8087	58037	After going through the system i cameto know that being a criminal (illegal) is most reputed and easy job rather than a simple (illegal) person.	OFF	TIN	IND
9068	10465	@USER Well said buddy well said ! You are 100 💯 right	NOT	not present	not present
6457	36888	@USER @USER Good come back. lol!                   #MAGA	NOT	not present	not present
13023	39156	@USER Let's not kid ourselves...you are a prostitute...for the @USER	OFF	TIN	IND
8533	46526	@USER @USER But you are still going to jail tho #Fredo URL	OFF	TIN	IND
7369	94131	"@USER I want to #askalivelshi  why isn't the basic issue of Survival of the Fittest"" vs ""Take Care of Everyone"" the Dems main point.  Isn't this the core of all others ? gun control, wealth and income inequality, health care, entitlements, EPA, Glbl Wrm.  Most agree here URL"	NOT	not present	not present
2095	46683	@USER Banned the NFL	NOT	not present	not present
6471	24584	@USER Bitchhh 😭😭😭😭 she was suppose to order some oatmeal	NOT	not present	not present
351	19732	@USER Dude.. Why r u trolling Ash rock z? 😁.. He is our guy.. Just in a hurry to see bjp govt in state.	NOT	not present	not present
8409	31527	@USER He is quite good at faking. Must have done it numerous times	OFF	TIN	IND
2170	93476	@USER If you are not sure then l will block all these useless tweets. OK ?	OFF	TIN	IND
172	51172	@USER @USER O.K. Conservatives get to the polls. Vote red.	NOT	not present	not present
158	47168	@USER And who seems to be getting things done.	NOT	not present	not present
3041	34682	@USER shhh. don't tell the liberals	NOT	not present	not present
5241	15030	@USER Radicalism? Seriously? Let’s see your so called resist movement gave birth to ANTIFA thugs who run around trying to sow chaos &amp; stifle free speech! @USER has created a dialogue in this country that addresses the division and corruption already plaguing this country.	NOT	not present	not present
6674	45201	@USER We do have a few outages reported in Toronto.   Here's a link to our outage map to see if you are in one of the defined spots - URL -SC	NOT	not present	not present
190	32688	@USER @USER @USER @USER @USER @USER @USER @USER @USER or where 25 Oct 2005 Brazil citizens overwhelming voted “No” on the government implementing strict gun control by a factor of 63.9%  And the Brazilian government still violates that referendum everyday as Brazilians are murdered w/zero effective method of self defense	NOT	not present	not present
4569	82893	@USER @USER Like sensible gun control policies?	NOT	not present	not present
5776	16998	@USER And We Deplorables will use the 2A to keep our democratically elected President in Power.  How about that	NOT	not present	not present
10595	29055	@USER @USER @USER You are so beautiful♡	NOT	not present	not present
3983	40197	100% correct URL	NOT	not present	not present
4636	95340	"1) Hey @USER , I waited 6 weeks for my corporate refund. Finally after calling 3 times and being on hold for over 2.5 hrs total, you return my call. And I find that there was a processing error"" and you ""had no way to contact me"" so you ""waited for me to contact you"". Are you"""	NOT	not present	not present
8919	38266	#wcw because look at how beautiful she is!!!!!! I wish I had this beauty tho but I am just in love with my baby sister 😍😩❤️ @USER URL	NOT	not present	not present
6195	36194	@USER He’s a flake ...	OFF	TIN	IND
12470	53803	@USER @USER @USER Oh so now you are comparing a government law enforcement agency which is subject to constitutional laws to a private corporation. Yeah that makes sense. Wait... No it does not. Stop talking. You are a complete imbecile.	OFF	TIN	IND
2152	16402	@USER she is really putting one the act she has been in a Hotel and have money to eat and also go to museum  and her home is ok	NOT	not present	not present
4824	52643	@USER @USER Agreed! It’s not gun control they want - it’s people control. Without guns we are helpless and they know it! Our founders knew this too  - #2A	OFF	TIN	OTH
3997	91603	@USER we’re defo living in the last days	OFF	UNT	not present
11867	45130	@USER Are facts a “dangerous line?” A hate Trump liberal activist makes a 37 year old claim that is completely out of character for Judge Kavanaugh and we shouldn’t question it? This is a total scam and I’m fed up with liberals turning our SC Confirmations into the Jerry Springer show.	OFF	TIN	IND
9696	63245	@USER @USER Bad bytches prolly got some fucked up attitudes! So this oughta y’all y’all ya looks only carry you so far 🤷🏾‍♂️	NOT	not present	not present
4896	87438	@USER What manga you reading?	NOT	not present	not present
5797	98793	5.10am Still a crowd at Queens Park protesting the conservatives middle of the night power grab. Shame on the conservatives! What kind of party creates chaos during an election? Rather than working with their citizens to create a healthy economy? @USER #ONpoli	OFF	TIN	GRP
7342	70535	@USER Just because his best stats season was at 34 doesn’t mean he’s the greatest pl midfielder 🤣 fuck off	OFF	TIN	IND
10035	81364	#DickDurbin is from Illinois. #Chicago has the strictest gun control and is a gang and drug killing field.	NOT	not present	not present
12251	24753	@USER I'm so sorry for your loss and for everyone blaming you yet it was out of your control. You are still an amazing person keep your head up.	NOT	not present	not present
5431	22457	@USER pay close attention he is the same guy that warned us that 45 was a con man	NOT	not present	not present
9411	78079	@USER @USER I hope you don't make it!	NOT	not present	not present
10075	21920	@USER keep up all you do blair you are an incredible person	NOT	not present	not present
12145	97924	"@USER Screw you and that keep up"" shit honestly 😂"""	OFF	TIN	IND
6870	78146	@USER WHAT?? -Are you forgetting Steve Scalise being shot by a left wing nut job?  -the pillars of society known as ANTIFA who beat ppl with chains and destroy property?  -ur de-funk speaker Maxine Waters calling for chaos Etc only 280 chars  Watch something beside @USER &amp; learn truth	NOT	not present	not present
1224	26821	@USER @USER You should investigate Antifa's connections to the Nazis.	NOT	not present	not present
4665	78052	@USER He is safer than a bomb shelter this year and next.	NOT	not present	not present
7987	55902	@USER Good shit! Kaepernick is a great model for young kids who play football to stand up for what they believe in	OFF	TIN	IND
5019	24450	@USER Dude hasnt been sober a day since 7th grade idc what it is at this point he is broken	NOT	not present	not present
9441	81856	@USER The really frightening thing is that plenty of Antifa are stupid enough to believe this is true. I'd put a bet on the first one to try it being a woman Antifa. They seem to be the most stupid and more willing to vitue signal their way into an early grave.	OFF	TIN	GRP
4117	90467	@USER For lying? How much is the DNC/Soros/Antifa paying her? How’s your Chinese spy doing?	OFF	TIN	IND
12415	82672	@USER Rosier has played like straight fucking garbage i mean he was tolerable at most during the undefeated run last year but ever since Pitt he’s shown how much of a scrub he is and Richt is scared to death to start Perry	OFF	TIN	IND
250	53309	#KamalaHarris The New Dem Emperor with No Clothes Taxpayers Funded ‘Unprecedented’ Armed Protection for Gun Control Sen. Kamala Harris URL via @USER	NOT	not present	not present
3966	90249	@USER @USER If the banks fall then peoples money falls too	NOT	not present	not present
8622	10546	"@USER Uh...ALL of their signatures are on the record"", genius.  🚂 #MAGA"""	NOT	not present	not present
5071	62557	"@USER @USER @USER @USER @USER At least we have brains to fall out"" in the first place; unlike conservatives who believe everything their handlers feed them."""	OFF	TIN	GRP
7389	30838	@USER What an empty soul you have.	OFF	TIN	IND
11774	57361	@USER @USER She is a junior and has better priorities than a lot of adults	NOT	not present	not present
8619	79810	@USER @USER @USER I was 15 ==&gt; I can remember everything time place witnesses I told and who drove me home I was glad I was still alive.  Too many women out here KNOW the truth so who are the Dems running this scam for?  Their Gruber Brained ANTIFA crowd?  Naw who then?	NOT	not present	not present
2183	42514	@USER @USER @USER John careful... liberals will attack you for thinking critically because the facts aren't on their side	OFF	TIN	GRP
10022	34758	@USER @USER @USER @USER What’s the difference between Antifa and the brown shirts? Nothing URL	NOT	not present	not present
5984	47833	@USER She needs to make as much money as she can while the liberals are all duped.	NOT	not present	not present
929	89774	@USER lol.. why don't they ever do it in the head to protest trump..  also aren't these people all for gun control?  tweet tweet.  URL	NOT	not present	not present
10583	58318	@USER Bite your vicious tongue!!	OFF	TIN	IND
9368	14659	@USER You are an individual of excellent taste.	NOT	not present	not present
2704	70775	@USER @USER Just block the idiot. He's not even worth this post.	OFF	TIN	IND
4278	70061	7. You both don’t live to impress people but you are comfortable in your skins and still bring out the best in each other. #AdamandEve	NOT	not present	not present
6645	35292	@USER @USER He is not wrong...	NOT	not present	not present
10533	26735	@USER You are my favorite bot ily	NOT	not present	not present
12995	44031	@USER Illegal Immigrants:  Human Beings Trump Supporters:  MAGA Gullibles MS-13 Killers:  Fear mongering Human beings in the womb:  Not your baby/not your business Antifa:  Same as RW nut jobs  Law Abiding NRA Members:  Could be terrorists Bill Clinton:  Your crush Kavanugh:  PREDATOR	OFF	TIN	IND
12462	80467	@USER Crazy Russian dude owns all your data	NOT	not present	not present
7784	27877	@USER You are becoming unhinged with this game....	NOT	not present	not present
10539	45972	@USER @USER You are Incredible	NOT	not present	not present
9428	75433	@USER Ever get the feeling these people do not live in the same universe as we do?	NOT	not present	not present
11344	53350	@USER @USER @USER @USER @USER Well said 👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼these remanics are so thick.!	NOT	not present	not present
11727	21309	Keep your mind open. #conservatives #republican #MAGA #Shadowbanning #AmericaFirst #Trump #Patriot @USER @USER @USER @USER @USER @USER @USER #WalkAway #WalkAwayFromDemocrats #FakeNews @USER @USER @USER @USER @USER @USER URL	NOT	not present	not present
5258	32463	@USER I’d rather be buried alive	OFF	UNT	not present
10470	15881	@USER @USER What are they sheep!  Can’t they speak for themselves with out that guy telling them what to say.  Speaking of Bots I think we found them!!! URL	NOT	not present	not present
3180	57462	@USER Antifa has never attacked voters by the way. That’s a full on lie. You have the informational diet of thinking cotton candy is a vegetable. You might want to reflect on that.	NOT	not present	not present
10940	45380	@USER @USER lots of things you don’t know. 🤡	NOT	not present	not present
7347	38294	@USER dumb ass.  wear a helmet next game	OFF	TIN	IND
1214	48063	@USER I guess u all looking wrong or looking for wrong thing... my girl was walking when started dating... about 2 yrs in she is physically handicapped... I'm still w her... no sex... just love for her and her spirit...	NOT	not present	not present
11492	92802	"@USER @USER Very fair points; however, the facts still remain: 1. Mr. Ramos did his job as every referee/umpire does in any sport. He did not deserve to be called a thief"". 2. Serena as great as she is let her emotions get the better of her and embarrassed herself, Ms. Osaka and the game."""	NOT	not present	not present
8973	86359	@USER Why are you talking?  You have zero credibility with anyone!  You lied to the @USER and you lied to America. Slither back under your rock!  Your wife said you were going to be “the John Dean” of the scandal- you are “the George Costanza” #liar	OFF	TIN	IND
7225	81307	@USER Griffin thinks she is funny but she's not. She's a disgusting pig!!	OFF	TIN	IND
118	28380	@USER @USER @USER well?	NOT	not present	not present
10799	39719	@USER She ran are holding an assault rifle and calling for gun control. MY may be moving left but not that far	NOT	not present	not present
4534	64168	@USER Liberals are addicted to fake news.  Chris is their Dope man.	OFF	TIN	GRP
10087	29267	@USER The only reason Ford is receiving any threats is because liberals exposed her when she asked to be anonymous	NOT	not present	not present
12449	60685	60 #WW Resignations In Five Days The Global Swamp Is Being Drained. #MondayMood #MAGA  #DeclassifyItAll  URL URL	NOT	not present	not present
10861	60323	@USER #metoo is the BEST WEAPON the Liberals have because there is NO DUE PROCESS .. its all DISGUSTING ... and WOMAN are the ones USING it as the weapon .. shameful and TYPICAL Liberalism .. USE emotions FOR their own BENEFIT ... @USER  POSTER CHILD for USING Woman	OFF	TIN	GRP
9421	72711	@USER hi i love youuuuuu. i hope you are doing okay right now ariana. i lovee youuuu	NOT	not present	not present
6098	28169	@USER Maybe because you’ve provided a play form for hate groups with no criticism or criticism-lite while bashing antifa with zero analysis	OFF	TIN	GRP
6989	35689	@USER What wrong in criticising Muslims seeing as they do it the British people and get away with while we brits get labelled “racist and fascism” blame it on the liberals for letting it happen.	NOT	not present	not present
10362	34521	@USER @USER At least you got to experience the 90s though. These 90s and 2000s born missed out on a great decade. It's been an increasingly worse shit show since lol	OFF	UNT	not present
13128	43235	"1/ Party Conference is a good time to remind Parties, particularly the governing party @USER what their mandate actually is and what it is not.  What exactly is the will of the people"" on #Brexit ?"""	NOT	not present	not present
9055	32461	@USER @USER And how would George Washington University know?  You liberals fall for everything	NOT	not present	not present
9274	87582	@USER You are so good at drawing	NOT	not present	not present
11177	40586	@USER Remember that time @USER cited a very clearly and well-known fake antifa account in your paper? Good times.	NOT	not present	not present
10704	38915	@USER A thought I had watching this “does she know where she is or what’s going on?”	NOT	not present	not present
5052	18540	@USER Didn’t she also say “ Trump will never be president take it to the bank”	NOT	not present	not present
3450	58056	Opportunist to the max. An evil lier also. URL	OFF	UNT	not present
8521	87800	@USER And a new knife	NOT	not present	not present
6226	98724	@USER @USER @USER @USER Good grief!  That's a relief!  Now get rid of Antifa.	OFF	TIN	IND
5552	13721	"@USER @USER So called Liberals""."""	NOT	not present	not present
6672	82268	@USER SUCH SUPPORT SPOOKY AT MY LOWEST MOMENT	NOT	not present	not present
1907	70272	@USER @USER Williams displayed her bad tempered side to the world and it is something she will probably always regret. I would say to her be ye never so high that you believe you are above the rules.	OFF	TIN	IND
11210	57718	"@USER @USER @USER @USER The Republicans have no sign of having a plan for any of that. And Fuck Trump"", considering his failure, is a legitimate platform. It's better than the Republican sure-tragedy alternative."""	OFF	TIN	IND
11356	19740	"#ThursdayThoughts  Will @USER ever admit all the other ways that Twitter censor conservatives?  Seems highly unlikely.  It's very annoying to have my main feed limited with a stupid black bird ordering me to return to the top"".  It wont even let me go back to this morning. URL"	OFF	TIN	OTH
1108	22130	@USER @USER Far right bastards. They are literally everywhere. Luckily we have far left extremists like Antifa and Jeremy Corbyn's supporters to act as a counter balance. URL	OFF	TIN	GRP
10812	42532	@USER I still want him to fuck my pussy with a rake. URL	OFF	TIN	IND
5046	91206	@USER I believe he is talented no matter what he performs. It's hard to put him in a category. What do you think?	NOT	not present	not present
11906	11777	"A 5th columnist always imagines himself as a patriot. That’s how traitors rationalize perfidy. . . Clearly the deep state, the steady state, the swamp, or whatever you wish to call it sees itself as above such nuisances &amp; trivialities as elections."" URL #MAGA"""	OFF	TIN	GRP
9194	97276	@USER @USER Liberals pitching fits again	NOT	not present	not present
10440	39056	@USER I’m a sick fuck I like to quick fuck	OFF	UNT	not present
8195	38762	@USER @USER @USER @USER @USER @USER @USER @USER Already many common sense laws on the books. Common sense also calls for holding people accountable when they fail miserably like they did at Parkland. Left always wants to blame gun owners just to push for more gun control rather than being honest about it.	NOT	not present	not present
6552	75385	@USER MAGA= Mushrooms are growing again	OFF	TIN	IND
9657	22662	@USER Get away from these lying toxic people!	OFF	TIN	GRP
8324	85067	@USER @USER @USER @USER @USER Sadly given the hypocritical and unethical behaviour of Liberals/Democrats these days I view any claims or allegations made by them with a huge degree of scepticism.	OFF	TIN	GRP
8391	88261	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER So true! Poor basement dweller!!	OFF	UNT	not present
12962	40206	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER URL That's a guy. Guy looks like a Sheila! #QANON #MAGA #GREATAWAKENING URL	NOT	not present	not present
5696	10203	#PresidentTrump Wins Law Suit - #CA Court Overturns #GunControl Law...  #GOA #NRA #GunRights #SelfDefense #A2 #firearms #MolonLabe #guns #KAG #SecondAmendment #CCOT #PJNet #GunFreeZones #MAGA #USConstitution  URL via @USER	NOT	not present	not present
8763	54558	@USER Missing words are politically motivated. I have visited Israel in the past four times. I am not anti Semitic. There is more anti Semitism and racism in the @USER party. I have never encountered anti Semitic thoughts or actions in the @USER party.	NOT	not present	not present
3939	24955	@USER She is getting big lol	NOT	not present	not present
922	31945	*Gets Period* You are the cause of my 𝓭𝔂𝓼𝓹𝓱𝓸𝓻𝓲𝓪	OFF	TIN	IND
5569	51181	@USER Ohhhhhh I cried BIG crocodile tears the first time my daddy called me a bitch😂 took it on the chin like a champ but ran to my room to cry just like a bitch💀	OFF	TIN	IND
11045	29042	@USER And what can he suggest to remove himself?	NOT	not present	not present
84	17259	@USER Holder needs to be prosecuted	NOT	not present	not present
8756	40327	I'm starting to think these things are a cover for #maga It distracts people from paying attention to trump. URL	NOT	not present	not present
859	69360	(Good for you Gov) Gov. Cuomo gets endorsement of nation's largest gun control group: URL @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER	NOT	not present	not present
12907	30177	"@USER @USER @USER @USER The rules today were put in place to prevent players acting like those bad boys"" of the past. She is a professional, she knew that her coach broke the rules, he admitted as much. Saying others don't or didn't get called is no defence. She was only fighting to be above the law."""	NOT	not present	not present
114	49996	@USER @USER Yall need to chill he is having a really abysmal 2nd half. Rizzo had an abysmal 1st half. Its baseball it happens. Does he have things he still needs to work on yes. Has the power numbers dropped yes..... but he could bounce back at anytime. URL	NOT	not present	not present
3824	68280	@USER Every politician should surrender their passports to show their faith in @USER  @USER @USER @USER @USER	NOT	not present	not present
11034	54454	@USER oh no you guys dont censor the right at all...fucking hypocrites URL	OFF	TIN	GRP
539	29587	@USER @USER They will be cheating if she gets it!	NOT	not present	not present
9442	90649	@USER How do you know she is not credible?	NOT	not present	not present
128	11255	"@USER Liberals would still vote for him. They'll claim his comments were Taken out of context and that he is still a man of integrity."""""	NOT	not present	not present
2534	15836	"@USER You know what will make this professor even woker""? If he's a gun control nut...."""	OFF	TIN	IND
6646	80773	"Judge Dismisses Lawsuit of Berkeley Student Injured at Protest of Yiannopoulos Event""  URL #TCOT #MAGA #RedNationRising"""	NOT	not present	not present
9869	68297	@USER A whore's book being published! All the looney liberals run out and buy it	OFF	TIN	GRP
8197	74951	@USER @USER @USER @USER How about trump sending out memes while he is president of him bashing Hilary with a folding chair	NOT	not present	not present
10235	43311	@USER @USER @USER @USER Republicans don't believe in expanding government. Conservatives want to shrink government.... you are a fake conservative....you are a treasonous fraud.... enjoy Russia	NOT	not present	not present
4901	81559	@USER I also understand a lot of the followers are #MAGA and #Cult45 aligned politically.	NOT	not present	not present
8373	52581	@USER @USER What that you are a coward that can't put your own pic up? Yet you feel you can judge others looks? Yep I'm sure people do call you out on the regular.	OFF	TIN	IND
7501	24340	@USER @USER The left have become a bunch of thugs. #NancyPelosi #chuckschumer	OFF	TIN	OTH
7398	91955	@USER A military tribunal will get Holder.	NOT	not present	not present
6516	75449	Shame on @USER @USER @USER @USER @USER and all the rest of the left wing media that are not doing their jobs and purposely looking the other way. This is the best example yet of their #FakeNews bias. #MAGA #WalkAway from the bias and corruption of the left. URL	OFF	TIN	GRP
7975	93870	Understand the meaning of America by reading Creating the Declaration of Independence by @USER and share your knowledge of the American Creed with your fellow citizens. URL #MAGA #KAG @USER @USER @USER @USER	OFF	TIN	OTH
4940	94840	@USER @USER liberals have to go in 2019 as they are so over their heads Poor leader and even poorer advisors	OFF	TIN	IND
10294	37038	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Of course Anthony	NOT	not present	not present
8627	47845	@USER Nobody wants a supergirl movie. The show is shitty enough.	NOT	not present	not present
1572	68238	@USER Good. We can only hope. Keep talking.	NOT	not present	not present
6374	50631	@USER now that Bea Arthur had a lovely mud bath and coconut oil rub she is settled in for her bedtime story and loves loves loves your book so much i had to read it three times to her before she would go to bed. We hope you are doing well and feeling better! URL	NOT	not present	not present
1605	50338	@USER Legally you need to take 15 min break every 2 hours and a lunch after 4 if you stream for more than 5 hours lol if you stream for more than 10 hours you are required to take a second lunch before the 10th hour	NOT	not present	not present
10512	16755	@USER He knew the email were released earlier! Just pandering to his ignorant base	OFF	TIN	IND
974	56898	@USER @USER Did Chuck think Juanita Broderick credible-Keith Ellison’s girlfriend domestic abuse credible? The truth is Chuck is a sh*t stirrer for a cause. In this case- ruin a mans impeccable career-embarrass his wife &amp; daughters-all in a sleazy days work. Y?Liberals destroy what dont like	NOT	not present	not present
12822	31264	@USER This isn’t about gun control anymore this is about hate.  Take guns away the hateful will find something else.  Let’s resolve where anger comes from	NOT	not present	not present
1432	78008	@USER @USER @USER Nobody will kill or beat her!  Cheap tectics to become popular LGBT Tikoo.  She can follow SUNNY LEONE also: she is popular not only in India but world😴  Best of Luck and hope to see both of ur videos together:   Sri Krisna will definetly make ur next video popular. Have fun🙏	OFF	TIN	GRP
11915	68177	@USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER @USER Very very proud of Flotus	NOT	not present	not present
5306	46503	@USER An obvious last minute liberal ploy to delay confirmation. More dirty tricks since the liberals lost the previous election.	NOT	not present	not present
728	90663	@USER Did you just replace the n-word with Dude?	NOT	not present	not present
